_id,LOCATION_ID,DATE,COVID_COUNT,COVID_DEATHS,COVID_TEST,COUNTY_NAME
6280,18047,2020-05-06T00:00:00,0,0.0,6,Franklin
6281,18049,2020-05-06T00:00:00,0,0.0,13,Fulton
6282,18051,2020-05-06T00:00:00,0,0.0,29,Gibson
6283,18053,2020-05-06T00:00:00,2,0.0,14,Grant
6284,18055,2020-05-06T00:00:00,31,1.0,16,Greene
6285,18057,2020-05-06T00:00:00,8,2.0,324,Hamilton
6286,18059,2020-05-06T00:00:00,4,2.0,100,Hancock
6287,18061,2020-05-06T00:00:00,5,0.0,15,Harrison
6288,18063,2020-05-06T00:00:00,9,3.0,119,Hendricks
6289,18065,2020-05-06T00:00:00,11,0.0,119,Henry
6290,18067,2020-05-06T00:00:00,4,0.0,68,Howard
6291,18069,2020-05-06T00:00:00,0,0.0,25,Huntington
6292,18071,2020-05-06T00:00:00,31,0.0,117,Jackson
6293,18073,2020-05-06T00:00:00,0,0.0,24,Jasper
6294,18075,2020-05-06T00:00:00,0,0.0,7,Jay
6295,18077,2020-05-06T00:00:00,2,0.0,25,Jefferson
6296,18079,2020-05-06T00:00:00,3,0.0,26,Jennings
6297,18081,2020-05-06T00:00:00,8,2.0,161,Johnson
6298,18083,2020-05-06T00:00:00,0,0.0,11,Knox
6299,18085,2020-05-06T00:00:00,0,0.0,45,Kosciusko
6300,18087,2020-05-06T00:00:00,0,0.0,10,Lagrange
6301,18089,2020-05-06T00:00:00,51,6.0,437,Lake
6302,18091,2020-05-06T00:00:00,17,1.0,83,La Porte
6303,18093,2020-05-06T00:00:00,1,1.0,20,Lawrence
6304,18095,2020-05-06T00:00:00,11,0.0,103,Madison
6305,18097,2020-05-06T00:00:00,182,12.0,1038,Marion
6306,18099,2020-05-06T00:00:00,0,0.0,35,Marshall
6307,18101,2020-05-06T00:00:00,0,0.0,0,Martin
6308,18103,2020-05-06T00:00:00,1,0.0,48,Miami
6309,18105,2020-05-06T00:00:00,2,0.0,67,Monroe
6310,18107,2020-05-06T00:00:00,2,1.0,35,Montgomery
6311,18109,2020-05-06T00:00:00,6,1.0,59,Morgan
6312,18111,2020-05-06T00:00:00,0,0.0,4,Newton
6313,18113,2020-05-06T00:00:00,2,0.0,18,Noble
6314,18115,2020-05-06T00:00:00,0,0.0,3,Ohio
6315,18117,2020-05-06T00:00:00,0,1.0,8,Orange
6316,18119,2020-05-06T00:00:00,0,0.0,13,Owen
6317,18121,2020-05-06T00:00:00,0,0.0,8,Parke
6318,18123,2020-05-06T00:00:00,2,0.0,4,Perry
6319,18125,2020-05-06T00:00:00,0,0.0,5,Pike
6320,18127,2020-05-06T00:00:00,11,0.0,67,Porter
6321,18129,2020-05-06T00:00:00,1,0.0,15,Posey
6322,18131,2020-05-06T00:00:00,2,0.0,7,Pulaski
6323,18133,2020-05-06T00:00:00,0,0.0,35,Putnam
6324,18135,2020-05-06T00:00:00,1,0.0,14,Randolph
6325,18137,2020-05-06T00:00:00,0,0.0,11,Ripley
6326,18139,2020-05-06T00:00:00,1,0.0,10,Rush
6327,18141,2020-05-06T00:00:00,15,0.0,326,St. Joseph
6328,18143,2020-05-06T00:00:00,10,0.0,173,Scott
6329,18145,2020-05-06T00:00:00,3,1.0,53,Shelby
6330,18147,2020-05-06T00:00:00,0,0.0,9,Spencer
6331,18149,2020-05-06T00:00:00,2,0.0,10,Starke
6332,18151,2020-05-06T00:00:00,1,0.0,50,Steuben
6333,18153,2020-05-06T00:00:00,2,0.0,11,Sullivan
6334,18155,2020-05-06T00:00:00,0,0.0,2,Switzerland
6335,18157,2020-05-06T00:00:00,3,0.0,263,Tippecanoe
6336,18159,2020-05-06T00:00:00,0,0.0,15,Tipton
6337,18161,2020-05-06T00:00:00,0,0.0,8,Union
6338,18163,2020-05-06T00:00:00,6,0.0,343,Vanderburgh
6339,18165,2020-05-06T00:00:00,0,0.0,6,Vermillion
6340,18167,2020-05-06T00:00:00,1,0.0,94,Vigo
6341,18169,2020-05-06T00:00:00,1,0.0,18,Wabash
6342,18171,2020-05-06T00:00:00,0,0.0,4,Warren
6343,18173,2020-05-06T00:00:00,5,1.0,66,Warrick
6344,18175,2020-05-06T00:00:00,0,0.0,23,Washington
6345,18177,2020-05-06T00:00:00,5,0.0,26,Wayne
6346,18179,2020-05-06T00:00:00,2,0.0,11,Wells
6347,18181,2020-05-06T00:00:00,29,0.0,32,White
6348,18183,2020-05-06T00:00:00,0,0.0,15,Whitley
6349,18001,2020-05-07T00:00:00,0,0.0,16,Adams
6350,18003,2020-05-07T00:00:00,31,1.0,494,Allen
6351,18005,2020-05-07T00:00:00,15,2.0,104,Bartholomew
6352,18007,2020-05-07T00:00:00,0,0.0,6,Benton
6353,18009,2020-05-07T00:00:00,1,0.0,12,Blackford
6354,18011,2020-05-07T00:00:00,3,0.0,47,Boone
6355,18013,2020-05-07T00:00:00,0,0.0,8,Brown
6356,18015,2020-05-07T00:00:00,3,0.0,36,Carroll
6357,18017,2020-05-07T00:00:00,29,0.0,57,Cass
6358,18019,2020-05-07T00:00:00,3,1.0,72,Clark
6359,18021,2020-05-07T00:00:00,1,0.0,20,Clay
6360,18023,2020-05-07T00:00:00,6,0.0,49,Clinton
6361,18025,2020-05-07T00:00:00,0,0.0,9,Crawford
6362,18027,2020-05-07T00:00:00,0,0.0,7,Daviess
6363,18029,2020-05-07T00:00:00,1,0.0,34,Dearborn
6364,18031,2020-05-07T00:00:00,5,0.0,12,Decatur
6365,18033,2020-05-07T00:00:00,0,0.0,14,De Kalb
6366,18035,2020-05-07T00:00:00,1,0.0,76,Delaware
6367,18037,2020-05-07T00:00:00,3,0.0,39,Dubois
6368,18039,2020-05-07T00:00:00,21,1.0,265,Elkhart
6369,18041,2020-05-07T00:00:00,0,0.0,10,Fayette
6370,18043,2020-05-07T00:00:00,2,0.0,28,Floyd
6371,18045,2020-05-07T00:00:00,0,0.0,12,Fountain
6372,18047,2020-05-07T00:00:00,3,0.0,6,Franklin
6373,18049,2020-05-07T00:00:00,0,0.0,10,Fulton
6374,18051,2020-05-07T00:00:00,0,0.0,15,Gibson
6375,18053,2020-05-07T00:00:00,1,1.0,20,Grant
6376,18055,2020-05-07T00:00:00,14,0.0,20,Greene
6377,18057,2020-05-07T00:00:00,10,0.0,444,Hamilton
6378,18059,2020-05-07T00:00:00,3,0.0,64,Hancock
6379,18061,2020-05-07T00:00:00,3,0.0,17,Harrison
6380,18063,2020-05-07T00:00:00,31,0.0,132,Hendricks
6381,18065,2020-05-07T00:00:00,13,0.0,120,Henry
6382,18067,2020-05-07T00:00:00,5,0.0,48,Howard
6383,18069,2020-05-07T00:00:00,1,0.0,29,Huntington
6384,18071,2020-05-07T00:00:00,32,0.0,67,Jackson
6385,18073,2020-05-07T00:00:00,0,0.0,22,Jasper
6386,18075,2020-05-07T00:00:00,0,0.0,9,Jay
6387,18077,2020-05-07T00:00:00,1,0.0,18,Jefferson
6388,18079,2020-05-07T00:00:00,3,0.0,12,Jennings
6389,18081,2020-05-07T00:00:00,16,4.0,161,Johnson
6390,18083,2020-05-07T00:00:00,0,0.0,21,Knox
6391,18085,2020-05-07T00:00:00,0,0.0,169,Kosciusko
6392,18087,2020-05-07T00:00:00,0,0.0,9,Lagrange
6393,18089,2020-05-07T00:00:00,73,4.0,622,Lake
6394,18091,2020-05-07T00:00:00,6,1.0,73,La Porte
6395,18093,2020-05-07T00:00:00,3,0.0,19,Lawrence
6396,18095,2020-05-07T00:00:00,5,0.0,127,Madison
6397,18097,2020-05-07T00:00:00,167,11.0,968,Marion
6398,18099,2020-05-07T00:00:00,0,0.0,49,Marshall
6399,18101,2020-05-07T00:00:00,0,0.0,7,Martin
6400,18103,2020-05-07T00:00:00,1,0.0,20,Miami
6401,18105,2020-05-07T00:00:00,4,0.0,72,Monroe
6402,18107,2020-05-07T00:00:00,3,0.0,28,Montgomery
6403,18109,2020-05-07T00:00:00,1,0.0,63,Morgan
6404,18111,2020-05-07T00:00:00,0,0.0,5,Newton
6405,18113,2020-05-07T00:00:00,2,0.0,26,Noble
6406,18115,2020-05-07T00:00:00,0,0.0,2,Ohio
6407,18117,2020-05-07T00:00:00,2,3.0,8,Orange
6408,18119,2020-05-07T00:00:00,2,0.0,16,Owen
6409,18121,2020-05-07T00:00:00,1,0.0,10,Parke
6410,18123,2020-05-07T00:00:00,1,0.0,14,Perry
6411,18125,2020-05-07T00:00:00,0,0.0,2,Pike
6412,18127,2020-05-07T00:00:00,11,2.0,85,Porter
6413,18129,2020-05-07T00:00:00,0,0.0,24,Posey
6414,18131,2020-05-07T00:00:00,0,0.0,21,Pulaski
6415,18133,2020-05-07T00:00:00,5,0.0,34,Putnam
6416,18135,2020-05-07T00:00:00,3,0.0,15,Randolph
6417,18137,2020-05-07T00:00:00,0,0.0,15,Ripley
6418,18139,2020-05-07T00:00:00,0,0.0,14,Rush
6419,18141,2020-05-07T00:00:00,41,0.0,316,St. Joseph
6420,18143,2020-05-07T00:00:00,9,0.0,34,Scott
6421,18145,2020-05-07T00:00:00,3,1.0,36,Shelby
6422,18147,2020-05-07T00:00:00,1,0.0,18,Spencer
6423,18149,2020-05-07T00:00:00,2,0.0,6,Starke
6424,18151,2020-05-07T00:00:00,1,0.0,32,Steuben
6425,18153,2020-05-07T00:00:00,0,0.0,10,Sullivan
6426,18155,2020-05-07T00:00:00,0,0.0,5,Switzerland
6427,18157,2020-05-07T00:00:00,5,0.0,319,Tippecanoe
6428,18159,2020-05-07T00:00:00,0,0.0,12,Tipton
6429,18161,2020-05-07T00:00:00,0,0.0,2,Union
6430,18163,2020-05-07T00:00:00,6,0.0,400,Vanderburgh
6431,18165,2020-05-07T00:00:00,0,0.0,11,Vermillion
6432,18167,2020-05-07T00:00:00,1,0.0,75,Vigo
6433,18169,2020-05-07T00:00:00,0,0.0,20,Wabash
6434,18171,2020-05-07T00:00:00,0,0.0,4,Warren
6435,18173,2020-05-07T00:00:00,5,0.0,95,Warrick
6436,18175,2020-05-07T00:00:00,0,0.0,5,Washington
6437,18177,2020-05-07T00:00:00,2,2.0,23,Wayne
6438,18179,2020-05-07T00:00:00,0,0.0,18,Wells
6439,18181,2020-05-07T00:00:00,7,0.0,39,White
6440,18183,2020-05-07T00:00:00,0,0.0,13,Whitley
6441,18001,2020-05-08T00:00:00,0,0.0,11,Adams
6442,18003,2020-05-08T00:00:00,19,0.0,499,Allen
6443,18005,2020-05-08T00:00:00,10,2.0,87,Bartholomew
6444,18007,2020-05-08T00:00:00,0,0.0,5,Benton
6445,18009,2020-05-08T00:00:00,0,0.0,7,Blackford
6446,18011,2020-05-08T00:00:00,7,1.0,86,Boone
6447,18013,2020-05-08T00:00:00,0,0.0,3,Brown
6448,18015,2020-05-08T00:00:00,2,0.0,9,Carroll
6449,18017,2020-05-08T00:00:00,12,0.0,27,Cass
6450,18019,2020-05-08T00:00:00,15,1.0,56,Clark
6451,18021,2020-05-08T00:00:00,0,0.0,16,Clay
6452,18023,2020-05-08T00:00:00,6,0.0,42,Clinton
6453,18025,2020-05-08T00:00:00,0,0.0,5,Crawford
6454,18027,2020-05-08T00:00:00,0,0.0,16,Daviess
6455,18029,2020-05-08T00:00:00,2,0.0,34,Dearborn
6456,18031,2020-05-08T00:00:00,1,0.0,30,Decatur
6457,18033,2020-05-08T00:00:00,0,0.0,28,De Kalb
6458,18035,2020-05-08T00:00:00,4,0.0,96,Delaware
6459,18037,2020-05-08T00:00:00,4,0.0,29,Dubois
6460,18039,2020-05-08T00:00:00,26,1.0,250,Elkhart
6461,18041,2020-05-08T00:00:00,2,0.0,25,Fayette
6462,18043,2020-05-08T00:00:00,5,0.0,42,Floyd
6463,18045,2020-05-08T00:00:00,1,0.0,29,Fountain
6464,18047,2020-05-08T00:00:00,0,0.0,12,Franklin
6465,18049,2020-05-08T00:00:00,1,0.0,17,Fulton
6466,18051,2020-05-08T00:00:00,0,0.0,17,Gibson
6467,18053,2020-05-08T00:00:00,2,1.0,16,Grant
6468,18055,2020-05-08T00:00:00,1,0.0,32,Greene
6469,18057,2020-05-08T00:00:00,15,2.0,376,Hamilton
6470,18059,2020-05-08T00:00:00,20,0.0,73,Hancock
6471,18061,2020-05-08T00:00:00,2,0.0,12,Harrison
6472,18063,2020-05-08T00:00:00,24,1.0,111,Hendricks
6473,18065,2020-05-08T00:00:00,2,0.0,125,Henry
6474,18067,2020-05-08T00:00:00,8,0.0,52,Howard
6475,18069,2020-05-08T00:00:00,0,0.0,31,Huntington
6476,18071,2020-05-08T00:00:00,23,0.0,101,Jackson
6477,18073,2020-05-08T00:00:00,0,0.0,26,Jasper
6478,18075,2020-05-08T00:00:00,3,0.0,12,Jay
6479,18077,2020-05-08T00:00:00,0,0.0,25,Jefferson
6480,18079,2020-05-08T00:00:00,3,0.0,18,Jennings
6481,18081,2020-05-08T00:00:00,21,1.0,153,Johnson
6482,18083,2020-05-08T00:00:00,0,0.0,17,Knox
6483,18085,2020-05-08T00:00:00,0,0.0,47,Kosciusko
6484,18087,2020-05-08T00:00:00,2,0.0,14,Lagrange
6485,18089,2020-05-08T00:00:00,32,6.0,675,Lake
6486,18091,2020-05-08T00:00:00,15,0.0,117,La Porte
6487,18093,2020-05-08T00:00:00,1,0.0,26,Lawrence
6488,18095,2020-05-08T00:00:00,18,0.0,96,Madison
6489,18097,2020-05-08T00:00:00,163,6.0,1093,Marion
6490,18099,2020-05-08T00:00:00,0,0.0,46,Marshall
6491,18101,2020-05-08T00:00:00,0,0.0,2,Martin
6492,18103,2020-05-08T00:00:00,2,0.0,27,Miami
6493,18105,2020-05-08T00:00:00,0,0.0,91,Monroe
6494,18107,2020-05-08T00:00:00,11,1.0,43,Montgomery
6495,18109,2020-05-08T00:00:00,13,0.0,58,Morgan
6496,18111,2020-05-08T00:00:00,0,0.0,14,Newton
6497,18113,2020-05-08T00:00:00,2,0.0,25,Noble
6498,18115,2020-05-08T00:00:00,2,0.0,4,Ohio
6499,18117,2020-05-08T00:00:00,5,0.0,23,Orange
6500,18119,2020-05-08T00:00:00,1,0.0,16,Owen
6501,18121,2020-05-08T00:00:00,2,0.0,9,Parke
6502,18123,2020-05-08T00:00:00,2,0.0,22,Perry
6503,18125,2020-05-08T00:00:00,0,0.0,3,Pike
6504,18127,2020-05-08T00:00:00,6,0.0,118,Porter
6505,18129,2020-05-08T00:00:00,0,0.0,20,Posey
6506,18131,2020-05-08T00:00:00,1,0.0,5,Pulaski
6507,18133,2020-05-08T00:00:00,1,0.0,30,Putnam
6508,18135,2020-05-08T00:00:00,1,0.0,23,Randolph
6509,18137,2020-05-08T00:00:00,0,0.0,23,Ripley
6510,18139,2020-05-08T00:00:00,0,0.0,23,Rush
6511,18141,2020-05-08T00:00:00,13,0.0,311,St. Joseph
6512,18143,2020-05-08T00:00:00,8,0.0,45,Scott
6513,18145,2020-05-08T00:00:00,4,0.0,58,Shelby
6514,18147,2020-05-08T00:00:00,0,0.0,13,Spencer
6515,18149,2020-05-08T00:00:00,0,0.0,11,Starke
6516,18151,2020-05-08T00:00:00,0,1.0,31,Steuben
6517,18153,2020-05-08T00:00:00,1,0.0,24,Sullivan
6518,18155,2020-05-08T00:00:00,0,0.0,9,Switzerland
6519,18157,2020-05-08T00:00:00,20,0.0,209,Tippecanoe
6520,18159,2020-05-08T00:00:00,1,0.0,8,Tipton
6521,18161,2020-05-08T00:00:00,0,0.0,7,Union
6522,18163,2020-05-08T00:00:00,6,0.0,344,Vanderburgh
6523,18165,2020-05-08T00:00:00,0,0.0,11,Vermillion
6524,18167,2020-05-08T00:00:00,3,0.0,64,Vigo
6525,18169,2020-05-08T00:00:00,0,0.0,10,Wabash
6526,18171,2020-05-08T00:00:00,0,0.0,4,Warren
6527,18173,2020-05-08T00:00:00,2,1.0,81,Warrick
6528,18175,2020-05-08T00:00:00,2,0.0,13,Washington
6529,18177,2020-05-08T00:00:00,1,0.0,65,Wayne
6530,18179,2020-05-08T00:00:00,1,0.0,14,Wells
6531,18181,2020-05-08T00:00:00,4,0.0,29,White
6532,18183,2020-05-08T00:00:00,0,0.0,14,Whitley
6533,18001,2020-05-09T00:00:00,0,0.0,5,Adams
6534,18003,2020-05-09T00:00:00,15,1.0,108,Allen
6535,18005,2020-05-09T00:00:00,4,1.0,58,Bartholomew
6536,18007,2020-05-09T00:00:00,0,0.0,3,Benton
6537,18009,2020-05-09T00:00:00,1,0.0,7,Blackford
6538,18011,2020-05-09T00:00:00,3,0.0,30,Boone
6539,18013,2020-05-09T00:00:00,2,0.0,3,Brown
6540,18015,2020-05-09T00:00:00,0,0.0,10,Carroll
6541,18017,2020-05-09T00:00:00,12,2.0,14,Cass
6542,18019,2020-05-09T00:00:00,4,0.0,24,Clark
6543,18021,2020-05-09T00:00:00,0,0.0,8,Clay
6544,18023,2020-05-09T00:00:00,3,0.0,27,Clinton
6545,18025,2020-05-09T00:00:00,0,0.0,2,Crawford
6546,18027,2020-05-09T00:00:00,0,1.0,3,Daviess
6547,18029,2020-05-09T00:00:00,2,0.0,14,Dearborn
6548,18031,2020-05-09T00:00:00,1,1.0,7,Decatur
6549,18033,2020-05-09T00:00:00,0,0.0,6,De Kalb
6550,18035,2020-05-09T00:00:00,4,1.0,57,Delaware
6551,18037,2020-05-09T00:00:00,3,0.0,11,Dubois
6552,18039,2020-05-09T00:00:00,47,1.0,101,Elkhart
6553,18041,2020-05-09T00:00:00,0,0.0,10,Fayette
6554,18043,2020-05-09T00:00:00,2,0.0,10,Floyd
6555,18045,2020-05-09T00:00:00,1,0.0,3,Fountain
6556,18047,2020-05-09T00:00:00,0,0.0,2,Franklin
6557,18049,2020-05-09T00:00:00,1,0.0,10,Fulton
6558,18051,2020-05-09T00:00:00,1,0.0,10,Gibson
6559,18053,2020-05-09T00:00:00,0,0.0,15,Grant
6560,18055,2020-05-09T00:00:00,0,2.0,8,Greene
6561,18057,2020-05-09T00:00:00,5,0.0,163,Hamilton
6562,18059,2020-05-09T00:00:00,0,1.0,80,Hancock
6563,18061,2020-05-09T00:00:00,1,0.0,25,Harrison
6564,18063,2020-05-09T00:00:00,6,1.0,59,Hendricks
6565,18065,2020-05-09T00:00:00,9,0.0,140,Henry
6566,18067,2020-05-09T00:00:00,3,0.0,59,Howard
6567,18069,2020-05-09T00:00:00,1,0.0,9,Huntington
6568,18071,2020-05-09T00:00:00,7,0.0,77,Jackson
6569,18073,2020-05-09T00:00:00,2,0.0,3,Jasper
6570,18075,2020-05-09T00:00:00,1,0.0,12,Jay
6571,18077,2020-05-09T00:00:00,0,1.0,4,Jefferson
6572,18079,2020-05-09T00:00:00,1,0.0,24,Jennings
6573,18081,2020-05-09T00:00:00,14,2.0,49,Johnson
6574,18083,2020-05-09T00:00:00,1,0.0,8,Knox
6575,18085,2020-05-09T00:00:00,2,0.0,12,Kosciusko
6576,18087,2020-05-09T00:00:00,1,0.0,3,Lagrange
6577,18089,2020-05-09T00:00:00,53,4.0,511,Lake
6578,18091,2020-05-09T00:00:00,3,0.0,73,La Porte
6579,18093,2020-05-09T00:00:00,0,1.0,15,Lawrence
6580,18095,2020-05-09T00:00:00,6,1.0,77,Madison
6581,18097,2020-05-09T00:00:00,95,7.0,521,Marion
6582,18099,2020-05-09T00:00:00,1,0.0,41,Marshall
6583,18101,2020-05-09T00:00:00,0,0.0,4,Martin
6584,18103,2020-05-09T00:00:00,1,0.0,5,Miami
6585,18105,2020-05-09T00:00:00,1,0.0,57,Monroe
6586,18107,2020-05-09T00:00:00,2,1.0,12,Montgomery
6587,18109,2020-05-09T00:00:00,3,0.0,25,Morgan
6588,18111,2020-05-09T00:00:00,0,0.0,6,Newton
6589,18113,2020-05-09T00:00:00,4,1.0,9,Noble
6590,18115,2020-05-09T00:00:00,0,0.0,0,Ohio
6591,18117,2020-05-09T00:00:00,0,1.0,13,Orange
6592,18119,2020-05-09T00:00:00,0,0.0,8,Owen
6593,18121,2020-05-09T00:00:00,0,0.0,5,Parke
6594,18123,2020-05-09T00:00:00,0,0.0,1,Perry
6595,18125,2020-05-09T00:00:00,1,0.0,2,Pike
6596,18127,2020-05-09T00:00:00,5,0.0,78,Porter
6597,18129,2020-05-09T00:00:00,0,0.0,6,Posey
6598,18131,2020-05-09T00:00:00,0,0.0,1,Pulaski
6599,18133,2020-05-09T00:00:00,0,0.0,18,Putnam
6600,18135,2020-05-09T00:00:00,0,0.0,17,Randolph
6601,18137,2020-05-09T00:00:00,3,0.0,8,Ripley
6602,18139,2020-05-09T00:00:00,0,0.0,11,Rush
6603,18141,2020-05-09T00:00:00,24,1.0,133,St. Joseph
6604,18143,2020-05-09T00:00:00,0,0.0,11,Scott
6605,18145,2020-05-09T00:00:00,6,0.0,15,Shelby
6606,18147,2020-05-09T00:00:00,0,0.0,4,Spencer
6607,18149,2020-05-09T00:00:00,0,0.0,2,Starke
6608,18151,2020-05-09T00:00:00,1,0.0,4,Steuben
6609,18153,2020-05-09T00:00:00,1,0.0,8,Sullivan
6610,18155,2020-05-09T00:00:00,0,0.0,1,Switzerland
6611,18157,2020-05-09T00:00:00,5,0.0,168,Tippecanoe
6612,18159,2020-05-09T00:00:00,0,0.0,7,Tipton
6613,18161,2020-05-09T00:00:00,0,0.0,2,Union
6614,18163,2020-05-09T00:00:00,4,0.0,69,Vanderburgh
6615,18165,2020-05-09T00:00:00,0,0.0,2,Vermillion
6616,18167,2020-05-09T00:00:00,3,0.0,23,Vigo
6617,18169,2020-05-09T00:00:00,0,0.0,4,Wabash
6618,18171,2020-05-09T00:00:00,0,0.0,3,Warren
6619,18173,2020-05-09T00:00:00,1,0.0,16,Warrick
6620,18175,2020-05-09T00:00:00,0,0.0,3,Washington
6621,18177,2020-05-09T00:00:00,1,0.0,40,Wayne
6622,18179,2020-05-09T00:00:00,0,0.0,0,Wells
6623,18181,2020-05-09T00:00:00,3,0.0,14,White
6624,18183,2020-05-09T00:00:00,0,0.0,5,Whitley
6625,18001,2020-05-10T00:00:00,0,0.0,4,Adams
6626,18003,2020-05-10T00:00:00,16,0.0,55,Allen
6627,18005,2020-05-10T00:00:00,10,2.0,20,Bartholomew
6628,18007,2020-05-10T00:00:00,1,0.0,0,Benton
6629,18009,2020-05-10T00:00:00,0,0.0,2,Blackford
6630,18011,2020-05-10T00:00:00,4,0.0,5,Boone
6631,18013,2020-05-10T00:00:00,1,0.0,2,Brown
6632,18015,2020-05-10T00:00:00,1,0.0,4,Carroll
6633,18017,2020-05-10T00:00:00,4,0.0,0,Cass
6634,18019,2020-05-10T00:00:00,3,0.0,5,Clark
6635,18021,2020-05-10T00:00:00,0,0.0,2,Clay
6636,18023,2020-05-10T00:00:00,8,0.0,12,Clinton
6637,18025,2020-05-10T00:00:00,0,0.0,1,Crawford
6638,18027,2020-05-10T00:00:00,0,0.0,6,Daviess
6639,18029,2020-05-10T00:00:00,1,1.0,1,Dearborn
6640,18031,2020-05-10T00:00:00,3,0.0,6,Decatur
6641,18033,2020-05-10T00:00:00,0,0.0,4,De Kalb
6642,18035,2020-05-10T00:00:00,3,0.0,17,Delaware
6643,18037,2020-05-10T00:00:00,1,0.0,11,Dubois
6644,18039,2020-05-10T00:00:00,15,1.0,56,Elkhart
6645,18041,2020-05-10T00:00:00,2,0.0,6,Fayette
6646,18043,2020-05-10T00:00:00,0,1.0,2,Floyd
6647,18045,2020-05-10T00:00:00,0,0.0,5,Fountain
6648,18047,2020-05-10T00:00:00,2,0.0,1,Franklin
6649,18049,2020-05-10T00:00:00,0,0.0,1,Fulton
6650,18051,2020-05-10T00:00:00,0,0.0,4,Gibson
6651,18053,2020-05-10T00:00:00,0,1.0,3,Grant
6652,18055,2020-05-10T00:00:00,0,4.0,8,Greene
6653,18057,2020-05-10T00:00:00,12,1.0,40,Hamilton
6654,18059,2020-05-10T00:00:00,6,0.0,24,Hancock
6655,18061,2020-05-10T00:00:00,3,2.0,2,Harrison
6656,18063,2020-05-10T00:00:00,15,1.0,28,Hendricks
6657,18065,2020-05-10T00:00:00,4,0.0,17,Henry
6658,18067,2020-05-10T00:00:00,8,0.0,9,Howard
6659,18069,2020-05-10T00:00:00,0,0.0,7,Huntington
6660,18071,2020-05-10T00:00:00,4,0.0,4,Jackson
6661,18073,2020-05-10T00:00:00,0,0.0,6,Jasper
6662,18075,2020-05-10T00:00:00,0,0.0,1,Jay
6663,18077,2020-05-10T00:00:00,0,0.0,1,Jefferson
6664,18079,2020-05-10T00:00:00,0,0.0,9,Jennings
6665,18081,2020-05-10T00:00:00,17,1.0,30,Johnson
6666,18083,2020-05-10T00:00:00,0,0.0,1,Knox
6667,18085,2020-05-10T00:00:00,2,0.0,10,Kosciusko
6668,18087,2020-05-10T00:00:00,0,0.0,4,Lagrange
6669,18089,2020-05-10T00:00:00,36,5.0,172,Lake
6670,18091,2020-05-10T00:00:00,2,2.0,29,La Porte
6671,18093,2020-05-10T00:00:00,4,0.0,17,Lawrence
6672,18095,2020-05-10T00:00:00,5,0.0,17,Madison
6673,18097,2020-05-10T00:00:00,160,7.0,236,Marion
6674,18099,2020-05-10T00:00:00,1,0.0,14,Marshall
6675,18101,2020-05-10T00:00:00,0,0.0,2,Martin
6676,18103,2020-05-10T00:00:00,1,0.0,1,Miami
6677,18105,2020-05-10T00:00:00,2,0.0,35,Monroe
6678,18107,2020-05-10T00:00:00,10,0.0,7,Montgomery
6679,18109,2020-05-10T00:00:00,15,1.0,14,Morgan
6680,18111,2020-05-10T00:00:00,1,0.0,3,Newton
6681,18113,2020-05-10T00:00:00,3,2.0,9,Noble
6682,18115,2020-05-10T00:00:00,0,0.0,0,Ohio
6683,18117,2020-05-10T00:00:00,0,0.0,2,Orange
6684,18119,2020-05-10T00:00:00,0,0.0,6,Owen
6685,18121,2020-05-10T00:00:00,0,0.0,0,Parke
6686,18123,2020-05-10T00:00:00,3,0.0,2,Perry
6687,18125,2020-05-10T00:00:00,0,0.0,2,Pike
6688,18127,2020-05-10T00:00:00,15,1.0,57,Porter
6689,18129,2020-05-10T00:00:00,0,0.0,7,Posey
6690,18131,2020-05-10T00:00:00,0,0.0,0,Pulaski
6691,18133,2020-05-10T00:00:00,5,0.0,6,Putnam
6692,18135,2020-05-10T00:00:00,2,0.0,3,Randolph
6693,18137,2020-05-10T00:00:00,0,0.0,2,Ripley
6694,18139,2020-05-10T00:00:00,0,0.0,3,Rush
6695,18141,2020-05-10T00:00:00,17,0.0,64,St. Joseph
6696,18143,2020-05-10T00:00:00,0,0.0,2,Scott
6697,18145,2020-05-10T00:00:00,10,1.0,16,Shelby
6698,18147,2020-05-10T00:00:00,0,0.0,3,Spencer
6699,18149,2020-05-10T00:00:00,1,0.0,4,Starke
6700,18151,2020-05-10T00:00:00,0,0.0,4,Steuben
6701,18153,2020-05-10T00:00:00,0,0.0,1,Sullivan
6702,18155,2020-05-10T00:00:00,0,0.0,0,Switzerland
6703,18157,2020-05-10T00:00:00,10,0.0,26,Tippecanoe
6704,18159,2020-05-10T00:00:00,0,0.0,2,Tipton
6705,18161,2020-05-10T00:00:00,0,0.0,2,Union
6706,18163,2020-05-10T00:00:00,2,0.0,50,Vanderburgh
6707,18165,2020-05-10T00:00:00,0,0.0,3,Vermillion
6708,18167,2020-05-10T00:00:00,3,0.0,12,Vigo
6709,18169,2020-05-10T00:00:00,0,0.0,2,Wabash
6710,18171,2020-05-10T00:00:00,0,0.0,3,Warren
6711,18173,2020-05-10T00:00:00,2,0.0,16,Warrick
6712,18175,2020-05-10T00:00:00,0,0.0,1,Washington
6713,18177,2020-05-10T00:00:00,0,0.0,24,Wayne
6714,18179,2020-05-10T00:00:00,1,0.0,0,Wells
6715,18181,2020-05-10T00:00:00,3,0.0,3,White
6716,18183,2020-05-10T00:00:00,0,0.0,3,Whitley
