_id,LOCATION_ID,GENDER,AGEGRP,DATE,COVID_COUNT,COUNTY_NAME
64817,18141,Unknown,30-39,2020-08-25T00:00:00,2,St. Joseph
64818,18141,Unknown,30-39,2020-09-01T00:00:00,1,St. Joseph
64819,18141,Unknown,30-39,2020-09-03T00:00:00,1,St. Joseph
64820,18141,Unknown,30-39,2020-09-08T00:00:00,1,St. Joseph
64821,18141,Unknown,30-39,2020-09-18T00:00:00,1,St. Joseph
64822,18141,Unknown,30-39,2020-10-21T00:00:00,1,St. Joseph
64823,18141,Unknown,30-39,2020-10-24T00:00:00,1,St. Joseph
64824,18141,Unknown,30-39,2020-11-02T00:00:00,2,St. Joseph
64825,18141,Unknown,40-49,2020-04-04T00:00:00,1,St. Joseph
64826,18141,Unknown,40-49,2020-04-11T00:00:00,1,St. Joseph
64827,18141,Unknown,40-49,2020-04-16T00:00:00,4,St. Joseph
64828,18141,Unknown,40-49,2020-06-10T00:00:00,1,St. Joseph
64829,18141,Unknown,40-49,2020-07-31T00:00:00,1,St. Joseph
64830,18141,Unknown,40-49,2020-09-23T00:00:00,1,St. Joseph
64831,18141,Unknown,40-49,2020-10-15T00:00:00,1,St. Joseph
64832,18141,Unknown,40-49,2020-10-30T00:00:00,1,St. Joseph
64833,18141,Unknown,50-59,2020-04-02T00:00:00,1,St. Joseph
64834,18141,Unknown,50-59,2020-04-16T00:00:00,2,St. Joseph
64835,18141,Unknown,50-59,2020-04-24T00:00:00,1,St. Joseph
64836,18141,Unknown,50-59,2020-05-14T00:00:00,1,St. Joseph
64837,18141,Unknown,50-59,2020-06-18T00:00:00,1,St. Joseph
64838,18141,Unknown,50-59,2020-07-10T00:00:00,1,St. Joseph
64839,18141,Unknown,50-59,2020-08-11T00:00:00,1,St. Joseph
64840,18141,Unknown,50-59,2020-09-01T00:00:00,1,St. Joseph
64841,18141,Unknown,50-59,2020-09-30T00:00:00,1,St. Joseph
64842,18141,Unknown,60-69,2020-04-22T00:00:00,1,St. Joseph
64843,18141,Unknown,60-69,2020-04-23T00:00:00,1,St. Joseph
64844,18141,Unknown,60-69,2020-06-25T00:00:00,1,St. Joseph
64845,18141,Unknown,60-69,2020-08-31T00:00:00,1,St. Joseph
64846,18141,Unknown,60-69,2020-09-01T00:00:00,1,St. Joseph
64847,18141,Unknown,60-69,2020-09-03T00:00:00,1,St. Joseph
64848,18141,Unknown,60-69,2020-09-09T00:00:00,1,St. Joseph
64849,18141,Unknown,60-69,2020-10-02T00:00:00,1,St. Joseph
64850,18141,Unknown,60-69,2020-10-24T00:00:00,1,St. Joseph
64851,18141,Unknown,60-69,2020-10-30T00:00:00,1,St. Joseph
64852,18141,Unknown,70-79,2020-04-21T00:00:00,1,St. Joseph
64853,18141,Unknown,70-79,2020-04-22T00:00:00,1,St. Joseph
64854,18141,Unknown,70-79,2020-07-31T00:00:00,1,St. Joseph
64855,18141,Unknown,70-79,2020-08-05T00:00:00,1,St. Joseph
64856,18141,Unknown,70-79,2020-08-25T00:00:00,1,St. Joseph
64857,18141,Unknown,80+,2020-10-15T00:00:00,1,St. Joseph
64858,18141,Unknown,80+,2020-10-28T00:00:00,1,St. Joseph
64859,18141,Unknown,80+,2020-11-02T00:00:00,1,St. Joseph
64860,18141,Unknown,Unknown,2020-04-16T00:00:00,1,St. Joseph
64861,18141,Unknown,Unknown,2020-05-04T00:00:00,1,St. Joseph
64862,18141,Unknown,Unknown,2020-06-13T00:00:00,1,St. Joseph
64863,18141,Unknown,Unknown,2020-08-25T00:00:00,1,St. Joseph
64864,18143,F,0-19,2020-05-07T00:00:00,1,Scott
64865,18143,F,0-19,2020-05-22T00:00:00,2,Scott
64866,18143,F,0-19,2020-06-10T00:00:00,1,Scott
64867,18143,F,0-19,2020-06-17T00:00:00,2,Scott
64868,18143,F,0-19,2020-07-02T00:00:00,1,Scott
64869,18143,F,0-19,2020-07-05T00:00:00,1,Scott
64870,18143,F,0-19,2020-07-16T00:00:00,1,Scott
64871,18143,F,0-19,2020-07-17T00:00:00,1,Scott
64872,18143,F,0-19,2020-07-18T00:00:00,1,Scott
64873,18143,F,0-19,2020-07-23T00:00:00,1,Scott
64874,18143,F,0-19,2020-07-28T00:00:00,1,Scott
64875,18143,F,0-19,2020-07-30T00:00:00,1,Scott
64876,18143,F,0-19,2020-08-05T00:00:00,2,Scott
64877,18143,F,0-19,2020-08-14T00:00:00,1,Scott
64878,18143,F,0-19,2020-08-22T00:00:00,1,Scott
64879,18143,F,0-19,2020-08-31T00:00:00,1,Scott
64880,18143,F,0-19,2020-09-26T00:00:00,1,Scott
64881,18143,F,0-19,2020-09-28T00:00:00,1,Scott
64882,18143,F,0-19,2020-10-01T00:00:00,1,Scott
64883,18143,F,0-19,2020-10-02T00:00:00,1,Scott
64884,18143,F,0-19,2020-10-03T00:00:00,1,Scott
64885,18143,F,0-19,2020-10-08T00:00:00,1,Scott
64886,18143,F,0-19,2020-10-09T00:00:00,1,Scott
64887,18143,F,0-19,2020-10-15T00:00:00,1,Scott
64888,18143,F,0-19,2020-10-16T00:00:00,1,Scott
64889,18143,F,0-19,2020-10-24T00:00:00,1,Scott
64890,18143,F,0-19,2020-10-25T00:00:00,1,Scott
64891,18143,F,20-29,2020-04-01T00:00:00,1,Scott
64892,18143,F,20-29,2020-04-03T00:00:00,1,Scott
64893,18143,F,20-29,2020-04-10T00:00:00,2,Scott
64894,18143,F,20-29,2020-04-13T00:00:00,1,Scott
64895,18143,F,20-29,2020-04-26T00:00:00,1,Scott
64896,18143,F,20-29,2020-04-30T00:00:00,1,Scott
64897,18143,F,20-29,2020-05-06T00:00:00,2,Scott
64898,18143,F,20-29,2020-05-16T00:00:00,1,Scott
64899,18143,F,20-29,2020-05-17T00:00:00,1,Scott
64900,18143,F,20-29,2020-05-20T00:00:00,1,Scott
64901,18143,F,20-29,2020-05-27T00:00:00,1,Scott
64902,18143,F,20-29,2020-07-10T00:00:00,1,Scott
64903,18143,F,20-29,2020-07-15T00:00:00,1,Scott
64904,18143,F,20-29,2020-07-25T00:00:00,1,Scott
64905,18143,F,20-29,2020-07-30T00:00:00,1,Scott
64906,18143,F,20-29,2020-08-05T00:00:00,1,Scott
64907,18143,F,20-29,2020-08-12T00:00:00,1,Scott
64908,18143,F,20-29,2020-08-13T00:00:00,1,Scott
64909,18143,F,20-29,2020-08-14T00:00:00,1,Scott
64910,18143,F,20-29,2020-08-15T00:00:00,1,Scott
64911,18143,F,20-29,2020-08-17T00:00:00,1,Scott
64912,18143,F,20-29,2020-08-20T00:00:00,1,Scott
64913,18143,F,20-29,2020-08-21T00:00:00,1,Scott
64914,18143,F,20-29,2020-08-30T00:00:00,1,Scott
64915,18143,F,20-29,2020-09-02T00:00:00,1,Scott
64916,18143,F,20-29,2020-09-04T00:00:00,1,Scott
64917,18143,F,20-29,2020-09-10T00:00:00,1,Scott
64918,18143,F,20-29,2020-09-11T00:00:00,2,Scott
64919,18143,F,20-29,2020-09-23T00:00:00,1,Scott
64920,18143,F,20-29,2020-09-27T00:00:00,1,Scott
64921,18143,F,20-29,2020-10-01T00:00:00,1,Scott
64922,18143,F,20-29,2020-10-02T00:00:00,1,Scott
64923,18143,F,20-29,2020-10-14T00:00:00,1,Scott
64924,18143,F,20-29,2020-10-17T00:00:00,1,Scott
64925,18143,F,20-29,2020-10-19T00:00:00,1,Scott
64926,18143,F,20-29,2020-10-23T00:00:00,1,Scott
64927,18143,F,20-29,2020-10-27T00:00:00,1,Scott
64928,18143,F,20-29,2020-10-28T00:00:00,1,Scott
64929,18143,F,20-29,2020-10-29T00:00:00,1,Scott
64930,18143,F,20-29,2020-10-30T00:00:00,3,Scott
64931,18143,F,20-29,2020-11-02T00:00:00,1,Scott
64932,18143,F,30-39,2020-04-01T00:00:00,1,Scott
64933,18143,F,30-39,2020-04-07T00:00:00,1,Scott
64934,18143,F,30-39,2020-04-08T00:00:00,1,Scott
64935,18143,F,30-39,2020-04-17T00:00:00,1,Scott
64936,18143,F,30-39,2020-04-24T00:00:00,1,Scott
64937,18143,F,30-39,2020-05-07T00:00:00,1,Scott
64938,18143,F,30-39,2020-05-20T00:00:00,1,Scott
64939,18143,F,30-39,2020-06-03T00:00:00,1,Scott
64940,18143,F,30-39,2020-06-12T00:00:00,1,Scott
64941,18143,F,30-39,2020-06-22T00:00:00,2,Scott
64942,18143,F,30-39,2020-06-23T00:00:00,1,Scott
64943,18143,F,30-39,2020-07-02T00:00:00,1,Scott
64944,18143,F,30-39,2020-07-22T00:00:00,1,Scott
64945,18143,F,30-39,2020-07-28T00:00:00,1,Scott
64946,18143,F,30-39,2020-08-12T00:00:00,1,Scott
64947,18143,F,30-39,2020-08-14T00:00:00,1,Scott
64948,18143,F,30-39,2020-08-16T00:00:00,1,Scott
64949,18143,F,30-39,2020-09-09T00:00:00,1,Scott
64950,18143,F,30-39,2020-09-10T00:00:00,1,Scott
64951,18143,F,30-39,2020-09-17T00:00:00,2,Scott
64952,18143,F,30-39,2020-09-21T00:00:00,2,Scott
64953,18143,F,30-39,2020-09-25T00:00:00,1,Scott
64954,18143,F,30-39,2020-09-28T00:00:00,1,Scott
64955,18143,F,30-39,2020-09-30T00:00:00,2,Scott
64956,18143,F,30-39,2020-10-02T00:00:00,2,Scott
64957,18143,F,30-39,2020-10-03T00:00:00,1,Scott
64958,18143,F,30-39,2020-10-10T00:00:00,2,Scott
64959,18143,F,30-39,2020-10-15T00:00:00,1,Scott
64960,18143,F,30-39,2020-10-16T00:00:00,1,Scott
64961,18143,F,30-39,2020-10-18T00:00:00,1,Scott
64962,18143,F,30-39,2020-10-23T00:00:00,2,Scott
64963,18143,F,30-39,2020-10-28T00:00:00,2,Scott
64964,18143,F,30-39,2020-10-29T00:00:00,2,Scott
64965,18143,F,30-39,2020-10-30T00:00:00,1,Scott
64966,18143,F,30-39,2020-11-01T00:00:00,1,Scott
64967,18143,F,40-49,2020-04-21T00:00:00,1,Scott
64968,18143,F,40-49,2020-04-24T00:00:00,1,Scott
64969,18143,F,40-49,2020-04-29T00:00:00,1,Scott
64970,18143,F,40-49,2020-05-06T00:00:00,1,Scott
64971,18143,F,40-49,2020-05-07T00:00:00,2,Scott
64972,18143,F,40-49,2020-05-11T00:00:00,1,Scott
64973,18143,F,40-49,2020-05-15T00:00:00,1,Scott
64974,18143,F,40-49,2020-05-16T00:00:00,1,Scott
64975,18143,F,40-49,2020-05-22T00:00:00,2,Scott
64976,18143,F,40-49,2020-05-24T00:00:00,1,Scott
64977,18143,F,40-49,2020-06-03T00:00:00,1,Scott
64978,18143,F,40-49,2020-06-13T00:00:00,1,Scott
64979,18143,F,40-49,2020-06-19T00:00:00,1,Scott
64980,18143,F,40-49,2020-07-16T00:00:00,1,Scott
64981,18143,F,40-49,2020-07-17T00:00:00,1,Scott
64982,18143,F,40-49,2020-07-18T00:00:00,2,Scott
64983,18143,F,40-49,2020-07-19T00:00:00,1,Scott
64984,18143,F,40-49,2020-07-23T00:00:00,1,Scott
64985,18143,F,40-49,2020-07-28T00:00:00,1,Scott
64986,18143,F,40-49,2020-07-29T00:00:00,1,Scott
64987,18143,F,40-49,2020-07-30T00:00:00,1,Scott
64988,18143,F,40-49,2020-08-13T00:00:00,1,Scott
64989,18143,F,40-49,2020-08-29T00:00:00,1,Scott
64990,18143,F,40-49,2020-09-04T00:00:00,1,Scott
64991,18143,F,40-49,2020-09-08T00:00:00,1,Scott
64992,18143,F,40-49,2020-09-12T00:00:00,1,Scott
64993,18143,F,40-49,2020-09-15T00:00:00,1,Scott
64994,18143,F,40-49,2020-09-17T00:00:00,3,Scott
64995,18143,F,40-49,2020-09-23T00:00:00,1,Scott
64996,18143,F,40-49,2020-09-29T00:00:00,1,Scott
64997,18143,F,40-49,2020-10-04T00:00:00,2,Scott
64998,18143,F,40-49,2020-10-10T00:00:00,1,Scott
64999,18143,F,40-49,2020-10-11T00:00:00,2,Scott
65000,18143,F,40-49,2020-10-21T00:00:00,1,Scott
65001,18143,F,40-49,2020-10-23T00:00:00,1,Scott
65002,18143,F,40-49,2020-10-25T00:00:00,1,Scott
65003,18143,F,40-49,2020-10-28T00:00:00,1,Scott
65004,18143,F,40-49,2020-10-31T00:00:00,1,Scott
65005,18143,F,50-59,2020-03-20T00:00:00,1,Scott
65006,18143,F,50-59,2020-04-01T00:00:00,1,Scott
65007,18143,F,50-59,2020-04-11T00:00:00,1,Scott
65008,18143,F,50-59,2020-04-17T00:00:00,1,Scott
65009,18143,F,50-59,2020-04-19T00:00:00,1,Scott
65010,18143,F,50-59,2020-04-23T00:00:00,1,Scott
65011,18143,F,50-59,2020-04-24T00:00:00,1,Scott
65012,18143,F,50-59,2020-05-06T00:00:00,1,Scott
65013,18143,F,50-59,2020-05-08T00:00:00,1,Scott
65014,18143,F,50-59,2020-05-11T00:00:00,2,Scott
65015,18143,F,50-59,2020-05-16T00:00:00,1,Scott
65016,18143,F,50-59,2020-05-22T00:00:00,2,Scott
65017,18143,F,50-59,2020-06-02T00:00:00,1,Scott
65018,18143,F,50-59,2020-07-14T00:00:00,1,Scott
65019,18143,F,50-59,2020-07-15T00:00:00,1,Scott
65020,18143,F,50-59,2020-07-16T00:00:00,1,Scott
65021,18143,F,50-59,2020-07-18T00:00:00,1,Scott
65022,18143,F,50-59,2020-08-01T00:00:00,2,Scott
65023,18143,F,50-59,2020-08-06T00:00:00,1,Scott
65024,18143,F,50-59,2020-08-10T00:00:00,1,Scott
65025,18143,F,50-59,2020-08-12T00:00:00,1,Scott
65026,18143,F,50-59,2020-08-16T00:00:00,1,Scott
65027,18143,F,50-59,2020-08-28T00:00:00,1,Scott
65028,18143,F,50-59,2020-08-29T00:00:00,1,Scott
65029,18143,F,50-59,2020-09-25T00:00:00,1,Scott
65030,18143,F,50-59,2020-09-27T00:00:00,2,Scott
65031,18143,F,50-59,2020-09-28T00:00:00,1,Scott
65032,18143,F,50-59,2020-09-30T00:00:00,1,Scott
65033,18143,F,50-59,2020-10-02T00:00:00,1,Scott
65034,18143,F,50-59,2020-10-03T00:00:00,3,Scott
65035,18143,F,50-59,2020-10-08T00:00:00,2,Scott
65036,18143,F,50-59,2020-10-10T00:00:00,1,Scott
65037,18143,F,50-59,2020-10-11T00:00:00,1,Scott
65038,18143,F,50-59,2020-10-14T00:00:00,1,Scott
65039,18143,F,50-59,2020-10-18T00:00:00,1,Scott
65040,18143,F,50-59,2020-10-21T00:00:00,1,Scott
65041,18143,F,50-59,2020-10-23T00:00:00,3,Scott
65042,18143,F,50-59,2020-10-24T00:00:00,1,Scott
65043,18143,F,50-59,2020-10-26T00:00:00,1,Scott
65044,18143,F,50-59,2020-10-28T00:00:00,1,Scott
65045,18143,F,50-59,2020-10-29T00:00:00,2,Scott
65046,18143,F,50-59,2020-10-30T00:00:00,2,Scott
65047,18143,F,50-59,2020-10-31T00:00:00,2,Scott
65048,18143,F,60-69,2020-04-01T00:00:00,1,Scott
65049,18143,F,60-69,2020-04-07T00:00:00,1,Scott
65050,18143,F,60-69,2020-04-16T00:00:00,1,Scott
65051,18143,F,60-69,2020-05-08T00:00:00,1,Scott
65052,18143,F,60-69,2020-05-30T00:00:00,1,Scott
65053,18143,F,60-69,2020-06-05T00:00:00,1,Scott
65054,18143,F,60-69,2020-06-10T00:00:00,1,Scott
65055,18143,F,60-69,2020-07-02T00:00:00,1,Scott
65056,18143,F,60-69,2020-07-11T00:00:00,1,Scott
65057,18143,F,60-69,2020-07-18T00:00:00,1,Scott
65058,18143,F,60-69,2020-07-19T00:00:00,1,Scott
65059,18143,F,60-69,2020-07-21T00:00:00,1,Scott
65060,18143,F,60-69,2020-07-25T00:00:00,3,Scott
65061,18143,F,60-69,2020-07-27T00:00:00,1,Scott
65062,18143,F,60-69,2020-08-01T00:00:00,1,Scott
65063,18143,F,60-69,2020-08-03T00:00:00,1,Scott
65064,18143,F,60-69,2020-08-07T00:00:00,1,Scott
65065,18143,F,60-69,2020-09-03T00:00:00,1,Scott
65066,18143,F,60-69,2020-09-10T00:00:00,1,Scott
65067,18143,F,60-69,2020-09-22T00:00:00,1,Scott
65068,18143,F,60-69,2020-09-23T00:00:00,1,Scott
65069,18143,F,60-69,2020-09-27T00:00:00,2,Scott
65070,18143,F,60-69,2020-10-01T00:00:00,1,Scott
65071,18143,F,60-69,2020-10-03T00:00:00,1,Scott
65072,18143,F,60-69,2020-10-06T00:00:00,1,Scott
65073,18143,F,60-69,2020-10-08T00:00:00,1,Scott
65074,18143,F,60-69,2020-10-09T00:00:00,4,Scott
65075,18143,F,60-69,2020-10-10T00:00:00,1,Scott
65076,18143,F,60-69,2020-10-12T00:00:00,2,Scott
65077,18143,F,60-69,2020-10-13T00:00:00,1,Scott
65078,18143,F,60-69,2020-10-15T00:00:00,1,Scott
65079,18143,F,60-69,2020-10-16T00:00:00,1,Scott
65080,18143,F,60-69,2020-10-17T00:00:00,1,Scott
65081,18143,F,60-69,2020-10-20T00:00:00,1,Scott
65082,18143,F,60-69,2020-10-21T00:00:00,1,Scott
65083,18143,F,60-69,2020-10-22T00:00:00,1,Scott
65084,18143,F,60-69,2020-10-24T00:00:00,1,Scott
65085,18143,F,60-69,2020-10-27T00:00:00,1,Scott
65086,18143,F,60-69,2020-10-28T00:00:00,1,Scott
65087,18143,F,60-69,2020-10-29T00:00:00,1,Scott
65088,18143,F,60-69,2020-10-30T00:00:00,2,Scott
65089,18143,F,60-69,2020-11-01T00:00:00,1,Scott
65090,18143,F,70-79,2020-06-10T00:00:00,2,Scott
65091,18143,F,70-79,2020-06-11T00:00:00,1,Scott
65092,18143,F,70-79,2020-07-18T00:00:00,1,Scott
65093,18143,F,70-79,2020-07-19T00:00:00,1,Scott
65094,18143,F,70-79,2020-07-21T00:00:00,1,Scott
65095,18143,F,70-79,2020-07-27T00:00:00,2,Scott
65096,18143,F,70-79,2020-08-02T00:00:00,1,Scott
65097,18143,F,70-79,2020-08-06T00:00:00,2,Scott
65098,18143,F,70-79,2020-08-12T00:00:00,1,Scott
65099,18143,F,70-79,2020-08-16T00:00:00,1,Scott
65100,18143,F,70-79,2020-08-19T00:00:00,1,Scott
65101,18143,F,70-79,2020-09-12T00:00:00,1,Scott
65102,18143,F,70-79,2020-09-18T00:00:00,1,Scott
65103,18143,F,70-79,2020-09-24T00:00:00,1,Scott
65104,18143,F,70-79,2020-09-27T00:00:00,2,Scott
65105,18143,F,70-79,2020-09-29T00:00:00,1,Scott
65106,18143,F,70-79,2020-10-01T00:00:00,1,Scott
65107,18143,F,70-79,2020-10-04T00:00:00,1,Scott
65108,18143,F,70-79,2020-10-05T00:00:00,1,Scott
65109,18143,F,70-79,2020-10-06T00:00:00,1,Scott
65110,18143,F,70-79,2020-10-22T00:00:00,1,Scott
65111,18143,F,70-79,2020-10-27T00:00:00,2,Scott
65112,18143,F,80+,2020-07-01T00:00:00,1,Scott
65113,18143,F,80+,2020-07-13T00:00:00,1,Scott
65114,18143,F,80+,2020-07-20T00:00:00,1,Scott
65115,18143,F,80+,2020-07-22T00:00:00,1,Scott
65116,18143,F,80+,2020-08-23T00:00:00,1,Scott
65117,18143,F,80+,2020-10-14T00:00:00,1,Scott
65118,18143,F,80+,2020-10-25T00:00:00,1,Scott
65119,18143,F,80+,2020-11-01T00:00:00,1,Scott
65120,18143,M,0-19,2020-04-27T00:00:00,1,Scott
65121,18143,M,0-19,2020-04-28T00:00:00,1,Scott
65122,18143,M,0-19,2020-05-07T00:00:00,1,Scott
65123,18143,M,0-19,2020-05-16T00:00:00,1,Scott
65124,18143,M,0-19,2020-05-27T00:00:00,1,Scott
65125,18143,M,0-19,2020-06-17T00:00:00,1,Scott
65126,18143,M,0-19,2020-07-05T00:00:00,1,Scott
65127,18143,M,0-19,2020-07-16T00:00:00,2,Scott
65128,18143,M,0-19,2020-07-18T00:00:00,1,Scott
65129,18143,M,0-19,2020-07-23T00:00:00,1,Scott
65130,18143,M,0-19,2020-07-29T00:00:00,1,Scott
65131,18143,M,0-19,2020-08-02T00:00:00,1,Scott
65132,18143,M,0-19,2020-08-05T00:00:00,1,Scott
65133,18143,M,0-19,2020-08-06T00:00:00,1,Scott
65134,18143,M,0-19,2020-08-24T00:00:00,1,Scott
65135,18143,M,0-19,2020-08-27T00:00:00,1,Scott
65136,18143,M,0-19,2020-09-23T00:00:00,2,Scott
65137,18143,M,0-19,2020-09-24T00:00:00,1,Scott
65138,18143,M,0-19,2020-09-26T00:00:00,1,Scott
65139,18143,M,0-19,2020-10-01T00:00:00,2,Scott
65140,18143,M,0-19,2020-10-08T00:00:00,2,Scott
65141,18143,M,0-19,2020-10-10T00:00:00,2,Scott
65142,18143,M,0-19,2020-10-18T00:00:00,1,Scott
65143,18143,M,0-19,2020-10-24T00:00:00,1,Scott
65144,18143,M,0-19,2020-10-27T00:00:00,2,Scott
65145,18143,M,0-19,2020-10-28T00:00:00,1,Scott
65146,18143,M,0-19,2020-10-30T00:00:00,1,Scott
65147,18143,M,0-19,2020-11-01T00:00:00,1,Scott
65148,18143,M,20-29,2020-04-10T00:00:00,1,Scott
65149,18143,M,20-29,2020-04-15T00:00:00,1,Scott
65150,18143,M,20-29,2020-04-23T00:00:00,2,Scott
65151,18143,M,20-29,2020-05-06T00:00:00,1,Scott
65152,18143,M,20-29,2020-05-07T00:00:00,1,Scott
65153,18143,M,20-29,2020-05-17T00:00:00,1,Scott
65154,18143,M,20-29,2020-05-20T00:00:00,1,Scott
65155,18143,M,20-29,2020-05-23T00:00:00,1,Scott
65156,18143,M,20-29,2020-05-24T00:00:00,1,Scott
65157,18143,M,20-29,2020-06-09T00:00:00,1,Scott
65158,18143,M,20-29,2020-07-02T00:00:00,1,Scott
65159,18143,M,20-29,2020-07-17T00:00:00,1,Scott
65160,18143,M,20-29,2020-07-18T00:00:00,1,Scott
65161,18143,M,20-29,2020-07-19T00:00:00,1,Scott
65162,18143,M,20-29,2020-07-22T00:00:00,1,Scott
65163,18143,M,20-29,2020-07-23T00:00:00,2,Scott
65164,18143,M,20-29,2020-07-30T00:00:00,1,Scott
65165,18143,M,20-29,2020-08-13T00:00:00,1,Scott
65166,18143,M,20-29,2020-08-14T00:00:00,1,Scott
65167,18143,M,20-29,2020-08-15T00:00:00,2,Scott
65168,18143,M,20-29,2020-08-26T00:00:00,1,Scott
65169,18143,M,20-29,2020-08-28T00:00:00,1,Scott
65170,18143,M,20-29,2020-08-30T00:00:00,1,Scott
65171,18143,M,20-29,2020-09-17T00:00:00,1,Scott
65172,18143,M,20-29,2020-09-24T00:00:00,1,Scott
65173,18143,M,20-29,2020-10-11T00:00:00,2,Scott
65174,18143,M,20-29,2020-10-24T00:00:00,2,Scott
65175,18143,M,20-29,2020-10-25T00:00:00,4,Scott
65176,18143,M,20-29,2020-10-26T00:00:00,1,Scott
65177,18143,M,20-29,2020-10-27T00:00:00,1,Scott
65178,18143,M,20-29,2020-10-30T00:00:00,2,Scott
65179,18143,M,20-29,2020-11-02T00:00:00,1,Scott
65180,18143,M,30-39,2020-04-02T00:00:00,1,Scott
65181,18143,M,30-39,2020-04-21T00:00:00,1,Scott
65182,18143,M,30-39,2020-04-24T00:00:00,1,Scott
65183,18143,M,30-39,2020-05-01T00:00:00,1,Scott
65184,18143,M,30-39,2020-05-03T00:00:00,1,Scott
65185,18143,M,30-39,2020-05-06T00:00:00,2,Scott
65186,18143,M,30-39,2020-05-08T00:00:00,3,Scott
65187,18143,M,30-39,2020-05-11T00:00:00,1,Scott
65188,18143,M,30-39,2020-05-12T00:00:00,1,Scott
65189,18143,M,30-39,2020-05-18T00:00:00,1,Scott
65190,18143,M,30-39,2020-05-21T00:00:00,1,Scott
65191,18143,M,30-39,2020-07-24T00:00:00,1,Scott
65192,18143,M,30-39,2020-07-28T00:00:00,1,Scott
65193,18143,M,30-39,2020-08-03T00:00:00,1,Scott
65194,18143,M,30-39,2020-08-07T00:00:00,1,Scott
65195,18143,M,30-39,2020-08-10T00:00:00,1,Scott
65196,18143,M,30-39,2020-08-29T00:00:00,1,Scott
65197,18143,M,30-39,2020-08-31T00:00:00,1,Scott
65198,18143,M,30-39,2020-09-07T00:00:00,1,Scott
65199,18143,M,30-39,2020-09-10T00:00:00,2,Scott
65200,18143,M,30-39,2020-09-13T00:00:00,1,Scott
65201,18143,M,30-39,2020-09-18T00:00:00,1,Scott
65202,18143,M,30-39,2020-09-24T00:00:00,1,Scott
65203,18143,M,30-39,2020-09-27T00:00:00,1,Scott
65204,18143,M,30-39,2020-09-30T00:00:00,1,Scott
65205,18143,M,30-39,2020-10-01T00:00:00,1,Scott
65206,18143,M,30-39,2020-10-03T00:00:00,1,Scott
65207,18143,M,30-39,2020-10-10T00:00:00,1,Scott
65208,18143,M,30-39,2020-10-11T00:00:00,2,Scott
65209,18143,M,30-39,2020-10-21T00:00:00,1,Scott
65210,18143,M,30-39,2020-10-24T00:00:00,1,Scott
65211,18143,M,30-39,2020-10-25T00:00:00,1,Scott
65212,18143,M,30-39,2020-10-28T00:00:00,1,Scott
65213,18143,M,40-49,2020-04-07T00:00:00,1,Scott
65214,18143,M,40-49,2020-04-15T00:00:00,1,Scott
65215,18143,M,40-49,2020-04-18T00:00:00,2,Scott
65216,18143,M,40-49,2020-04-22T00:00:00,1,Scott
65217,18143,M,40-49,2020-04-23T00:00:00,1,Scott
65218,18143,M,40-49,2020-04-29T00:00:00,1,Scott
65219,18143,M,40-49,2020-04-30T00:00:00,1,Scott
65220,18143,M,40-49,2020-05-01T00:00:00,2,Scott
65221,18143,M,40-49,2020-05-04T00:00:00,1,Scott
65222,18143,M,40-49,2020-05-06T00:00:00,1,Scott
65223,18143,M,40-49,2020-05-07T00:00:00,2,Scott
65224,18143,M,40-49,2020-05-08T00:00:00,3,Scott
65225,18143,M,40-49,2020-05-12T00:00:00,1,Scott
65226,18143,M,40-49,2020-05-13T00:00:00,1,Scott
65227,18143,M,40-49,2020-05-19T00:00:00,1,Scott
65228,18143,M,40-49,2020-07-15T00:00:00,1,Scott
65229,18143,M,40-49,2020-07-20T00:00:00,1,Scott
65230,18143,M,40-49,2020-07-23T00:00:00,2,Scott
65231,18143,M,40-49,2020-07-24T00:00:00,2,Scott
65232,18143,M,40-49,2020-08-08T00:00:00,1,Scott
65233,18143,M,40-49,2020-08-30T00:00:00,1,Scott
65234,18143,M,40-49,2020-09-10T00:00:00,1,Scott
65235,18143,M,40-49,2020-09-23T00:00:00,2,Scott
65236,18143,M,40-49,2020-09-24T00:00:00,1,Scott
65237,18143,M,40-49,2020-09-26T00:00:00,1,Scott
65238,18143,M,40-49,2020-09-29T00:00:00,1,Scott
65239,18143,M,40-49,2020-09-30T00:00:00,1,Scott
65240,18143,M,40-49,2020-10-04T00:00:00,2,Scott
65241,18143,M,40-49,2020-10-12T00:00:00,1,Scott
65242,18143,M,40-49,2020-10-15T00:00:00,1,Scott
65243,18143,M,40-49,2020-10-22T00:00:00,1,Scott
65244,18143,M,40-49,2020-10-26T00:00:00,1,Scott
65245,18143,M,40-49,2020-10-27T00:00:00,1,Scott
65246,18143,M,40-49,2020-10-30T00:00:00,1,Scott
65247,18143,M,40-49,2020-11-02T00:00:00,1,Scott
65248,18143,M,50-59,2020-04-06T00:00:00,1,Scott
65249,18143,M,50-59,2020-04-25T00:00:00,1,Scott
65250,18143,M,50-59,2020-05-02T00:00:00,1,Scott
65251,18143,M,50-59,2020-05-06T00:00:00,2,Scott
65252,18143,M,50-59,2020-05-15T00:00:00,1,Scott
65253,18143,M,50-59,2020-06-10T00:00:00,1,Scott
65254,18143,M,50-59,2020-07-15T00:00:00,2,Scott
65255,18143,M,50-59,2020-07-18T00:00:00,1,Scott
65256,18143,M,50-59,2020-07-19T00:00:00,1,Scott
65257,18143,M,50-59,2020-07-22T00:00:00,1,Scott
