_id,LOCATION_ID,GENDER,AGEGRP,DATE,COVID_COUNT,COUNTY_NAME
55218,18113,M,40-49,2020-10-10T00:00:00,1,Noble
55219,18113,M,40-49,2020-10-12T00:00:00,1,Noble
55220,18113,M,40-49,2020-10-13T00:00:00,1,Noble
55221,18113,M,40-49,2020-10-16T00:00:00,1,Noble
55222,18113,M,40-49,2020-10-18T00:00:00,1,Noble
55223,18113,M,40-49,2020-10-21T00:00:00,1,Noble
55224,18113,M,40-49,2020-10-23T00:00:00,1,Noble
55225,18113,M,40-49,2020-10-24T00:00:00,5,Noble
55226,18113,M,40-49,2020-10-25T00:00:00,1,Noble
55227,18113,M,40-49,2020-10-27T00:00:00,2,Noble
55228,18113,M,40-49,2020-10-28T00:00:00,1,Noble
55229,18113,M,40-49,2020-10-29T00:00:00,2,Noble
55230,18113,M,40-49,2020-10-30T00:00:00,1,Noble
55231,18113,M,40-49,2020-11-01T00:00:00,1,Noble
55232,18113,M,50-59,2020-03-08T00:00:00,1,Noble
55233,18113,M,50-59,2020-04-02T00:00:00,1,Noble
55234,18113,M,50-59,2020-04-12T00:00:00,1,Noble
55235,18113,M,50-59,2020-04-19T00:00:00,1,Noble
55236,18113,M,50-59,2020-04-23T00:00:00,1,Noble
55237,18113,M,50-59,2020-05-01T00:00:00,1,Noble
55238,18113,M,50-59,2020-05-13T00:00:00,1,Noble
55239,18113,M,50-59,2020-05-21T00:00:00,1,Noble
55240,18113,M,50-59,2020-05-23T00:00:00,1,Noble
55241,18113,M,50-59,2020-05-25T00:00:00,1,Noble
55242,18113,M,50-59,2020-05-27T00:00:00,2,Noble
55243,18113,M,50-59,2020-05-29T00:00:00,3,Noble
55244,18113,M,50-59,2020-06-03T00:00:00,2,Noble
55245,18113,M,50-59,2020-06-09T00:00:00,1,Noble
55246,18113,M,50-59,2020-06-10T00:00:00,1,Noble
55247,18113,M,50-59,2020-06-15T00:00:00,2,Noble
55248,18113,M,50-59,2020-06-23T00:00:00,1,Noble
55249,18113,M,50-59,2020-06-24T00:00:00,2,Noble
55250,18113,M,50-59,2020-06-30T00:00:00,1,Noble
55251,18113,M,50-59,2020-07-01T00:00:00,1,Noble
55252,18113,M,50-59,2020-07-03T00:00:00,1,Noble
55253,18113,M,50-59,2020-07-05T00:00:00,1,Noble
55254,18113,M,50-59,2020-07-10T00:00:00,2,Noble
55255,18113,M,50-59,2020-07-13T00:00:00,1,Noble
55256,18113,M,50-59,2020-07-16T00:00:00,2,Noble
55257,18113,M,50-59,2020-07-17T00:00:00,1,Noble
55258,18113,M,50-59,2020-07-18T00:00:00,1,Noble
55259,18113,M,50-59,2020-07-20T00:00:00,3,Noble
55260,18113,M,50-59,2020-07-21T00:00:00,1,Noble
55261,18113,M,50-59,2020-07-22T00:00:00,1,Noble
55262,18113,M,50-59,2020-07-23T00:00:00,1,Noble
55263,18113,M,50-59,2020-07-24T00:00:00,1,Noble
55264,18113,M,50-59,2020-07-25T00:00:00,2,Noble
55265,18113,M,50-59,2020-07-27T00:00:00,1,Noble
55266,18113,M,50-59,2020-07-29T00:00:00,1,Noble
55267,18113,M,50-59,2020-07-31T00:00:00,1,Noble
55268,18113,M,50-59,2020-08-01T00:00:00,1,Noble
55269,18113,M,50-59,2020-08-03T00:00:00,1,Noble
55270,18113,M,50-59,2020-08-06T00:00:00,2,Noble
55271,18113,M,50-59,2020-08-12T00:00:00,1,Noble
55272,18113,M,50-59,2020-08-13T00:00:00,1,Noble
55273,18113,M,50-59,2020-08-15T00:00:00,1,Noble
55274,18113,M,50-59,2020-08-26T00:00:00,1,Noble
55275,18113,M,50-59,2020-08-29T00:00:00,1,Noble
55276,18113,M,50-59,2020-09-01T00:00:00,1,Noble
55277,18113,M,50-59,2020-09-02T00:00:00,1,Noble
55278,18113,M,50-59,2020-09-09T00:00:00,1,Noble
55279,18113,M,50-59,2020-09-11T00:00:00,1,Noble
55280,18113,M,50-59,2020-09-17T00:00:00,1,Noble
55281,18113,M,50-59,2020-09-19T00:00:00,2,Noble
55282,18113,M,50-59,2020-09-22T00:00:00,1,Noble
55283,18113,M,50-59,2020-09-23T00:00:00,1,Noble
55284,18113,M,50-59,2020-09-27T00:00:00,1,Noble
55285,18113,M,50-59,2020-09-28T00:00:00,1,Noble
55286,18113,M,50-59,2020-10-01T00:00:00,1,Noble
55287,18113,M,50-59,2020-10-02T00:00:00,2,Noble
55288,18113,M,50-59,2020-10-06T00:00:00,1,Noble
55289,18113,M,50-59,2020-10-07T00:00:00,1,Noble
55290,18113,M,50-59,2020-10-08T00:00:00,4,Noble
55291,18113,M,50-59,2020-10-10T00:00:00,1,Noble
55292,18113,M,50-59,2020-10-11T00:00:00,2,Noble
55293,18113,M,50-59,2020-10-12T00:00:00,1,Noble
55294,18113,M,50-59,2020-10-14T00:00:00,3,Noble
55295,18113,M,50-59,2020-10-16T00:00:00,2,Noble
55296,18113,M,50-59,2020-10-18T00:00:00,1,Noble
55297,18113,M,50-59,2020-10-19T00:00:00,1,Noble
55298,18113,M,50-59,2020-10-20T00:00:00,1,Noble
55299,18113,M,50-59,2020-10-21T00:00:00,2,Noble
55300,18113,M,50-59,2020-10-23T00:00:00,2,Noble
55301,18113,M,50-59,2020-10-24T00:00:00,2,Noble
55302,18113,M,50-59,2020-10-27T00:00:00,1,Noble
55303,18113,M,50-59,2020-11-01T00:00:00,3,Noble
55304,18113,M,60-69,2020-04-30T00:00:00,1,Noble
55305,18113,M,60-69,2020-05-01T00:00:00,1,Noble
55306,18113,M,60-69,2020-05-04T00:00:00,1,Noble
55307,18113,M,60-69,2020-05-13T00:00:00,1,Noble
55308,18113,M,60-69,2020-05-19T00:00:00,1,Noble
55309,18113,M,60-69,2020-05-20T00:00:00,2,Noble
55310,18113,M,60-69,2020-05-29T00:00:00,1,Noble
55311,18113,M,60-69,2020-06-02T00:00:00,2,Noble
55312,18113,M,60-69,2020-06-06T00:00:00,1,Noble
55313,18113,M,60-69,2020-06-16T00:00:00,1,Noble
55314,18113,M,60-69,2020-06-18T00:00:00,1,Noble
55315,18113,M,60-69,2020-06-19T00:00:00,1,Noble
55316,18113,M,60-69,2020-06-24T00:00:00,3,Noble
55317,18113,M,60-69,2020-06-25T00:00:00,1,Noble
55318,18113,M,60-69,2020-06-27T00:00:00,1,Noble
55319,18113,M,60-69,2020-07-08T00:00:00,1,Noble
55320,18113,M,60-69,2020-07-09T00:00:00,1,Noble
55321,18113,M,60-69,2020-07-14T00:00:00,1,Noble
55322,18113,M,60-69,2020-07-19T00:00:00,1,Noble
55323,18113,M,60-69,2020-07-20T00:00:00,1,Noble
55324,18113,M,60-69,2020-07-22T00:00:00,2,Noble
55325,18113,M,60-69,2020-07-26T00:00:00,1,Noble
55326,18113,M,60-69,2020-08-02T00:00:00,1,Noble
55327,18113,M,60-69,2020-08-05T00:00:00,1,Noble
55328,18113,M,60-69,2020-08-08T00:00:00,3,Noble
55329,18113,M,60-69,2020-08-12T00:00:00,2,Noble
55330,18113,M,60-69,2020-08-13T00:00:00,1,Noble
55331,18113,M,60-69,2020-08-14T00:00:00,1,Noble
55332,18113,M,60-69,2020-08-15T00:00:00,1,Noble
55333,18113,M,60-69,2020-08-21T00:00:00,1,Noble
55334,18113,M,60-69,2020-08-27T00:00:00,1,Noble
55335,18113,M,60-69,2020-09-02T00:00:00,1,Noble
55336,18113,M,60-69,2020-09-17T00:00:00,1,Noble
55337,18113,M,60-69,2020-09-20T00:00:00,1,Noble
55338,18113,M,60-69,2020-09-23T00:00:00,1,Noble
55339,18113,M,60-69,2020-09-24T00:00:00,1,Noble
55340,18113,M,60-69,2020-09-25T00:00:00,1,Noble
55341,18113,M,60-69,2020-09-30T00:00:00,1,Noble
55342,18113,M,60-69,2020-10-01T00:00:00,1,Noble
55343,18113,M,60-69,2020-10-02T00:00:00,1,Noble
55344,18113,M,60-69,2020-10-04T00:00:00,2,Noble
55345,18113,M,60-69,2020-10-05T00:00:00,1,Noble
55346,18113,M,60-69,2020-10-06T00:00:00,1,Noble
55347,18113,M,60-69,2020-10-10T00:00:00,1,Noble
55348,18113,M,60-69,2020-10-11T00:00:00,1,Noble
55349,18113,M,60-69,2020-10-14T00:00:00,1,Noble
55350,18113,M,60-69,2020-10-15T00:00:00,2,Noble
55351,18113,M,60-69,2020-10-16T00:00:00,1,Noble
55352,18113,M,60-69,2020-10-18T00:00:00,1,Noble
55353,18113,M,60-69,2020-10-19T00:00:00,3,Noble
55354,18113,M,60-69,2020-10-20T00:00:00,2,Noble
55355,18113,M,60-69,2020-10-21T00:00:00,3,Noble
55356,18113,M,60-69,2020-10-23T00:00:00,1,Noble
55357,18113,M,60-69,2020-10-26T00:00:00,1,Noble
55358,18113,M,60-69,2020-10-27T00:00:00,3,Noble
55359,18113,M,60-69,2020-10-28T00:00:00,1,Noble
55360,18113,M,60-69,2020-10-29T00:00:00,1,Noble
55361,18113,M,60-69,2020-10-30T00:00:00,1,Noble
55362,18113,M,60-69,2020-10-31T00:00:00,2,Noble
55363,18113,M,60-69,2020-11-01T00:00:00,1,Noble
55364,18113,M,70-79,2020-03-31T00:00:00,1,Noble
55365,18113,M,70-79,2020-04-13T00:00:00,1,Noble
55366,18113,M,70-79,2020-04-21T00:00:00,1,Noble
55367,18113,M,70-79,2020-04-27T00:00:00,1,Noble
55368,18113,M,70-79,2020-04-28T00:00:00,1,Noble
55369,18113,M,70-79,2020-05-04T00:00:00,1,Noble
55370,18113,M,70-79,2020-05-27T00:00:00,1,Noble
55371,18113,M,70-79,2020-05-29T00:00:00,1,Noble
55372,18113,M,70-79,2020-06-02T00:00:00,1,Noble
55373,18113,M,70-79,2020-06-03T00:00:00,1,Noble
55374,18113,M,70-79,2020-06-05T00:00:00,1,Noble
55375,18113,M,70-79,2020-06-16T00:00:00,1,Noble
55376,18113,M,70-79,2020-06-21T00:00:00,1,Noble
55377,18113,M,70-79,2020-06-22T00:00:00,1,Noble
55378,18113,M,70-79,2020-06-24T00:00:00,1,Noble
55379,18113,M,70-79,2020-06-26T00:00:00,1,Noble
55380,18113,M,70-79,2020-07-02T00:00:00,3,Noble
55381,18113,M,70-79,2020-07-03T00:00:00,1,Noble
55382,18113,M,70-79,2020-07-07T00:00:00,1,Noble
55383,18113,M,70-79,2020-07-14T00:00:00,1,Noble
55384,18113,M,70-79,2020-07-28T00:00:00,1,Noble
55385,18113,M,70-79,2020-08-01T00:00:00,1,Noble
55386,18113,M,70-79,2020-08-06T00:00:00,2,Noble
55387,18113,M,70-79,2020-08-08T00:00:00,1,Noble
55388,18113,M,70-79,2020-08-12T00:00:00,2,Noble
55389,18113,M,70-79,2020-08-16T00:00:00,1,Noble
55390,18113,M,70-79,2020-08-28T00:00:00,1,Noble
55391,18113,M,70-79,2020-09-04T00:00:00,1,Noble
55392,18113,M,70-79,2020-09-10T00:00:00,2,Noble
55393,18113,M,70-79,2020-09-21T00:00:00,2,Noble
55394,18113,M,70-79,2020-09-23T00:00:00,1,Noble
55395,18113,M,70-79,2020-09-25T00:00:00,1,Noble
55396,18113,M,70-79,2020-09-26T00:00:00,1,Noble
55397,18113,M,70-79,2020-10-12T00:00:00,2,Noble
55398,18113,M,70-79,2020-10-14T00:00:00,3,Noble
55399,18113,M,70-79,2020-10-16T00:00:00,2,Noble
55400,18113,M,70-79,2020-10-19T00:00:00,2,Noble
55401,18113,M,70-79,2020-10-21T00:00:00,3,Noble
55402,18113,M,70-79,2020-10-24T00:00:00,1,Noble
55403,18113,M,70-79,2020-10-27T00:00:00,1,Noble
55404,18113,M,70-79,2020-11-01T00:00:00,2,Noble
55405,18113,M,80+,2020-04-03T00:00:00,1,Noble
55406,18113,M,80+,2020-04-18T00:00:00,1,Noble
55407,18113,M,80+,2020-04-21T00:00:00,1,Noble
55408,18113,M,80+,2020-04-23T00:00:00,1,Noble
55409,18113,M,80+,2020-04-28T00:00:00,1,Noble
55410,18113,M,80+,2020-05-01T00:00:00,1,Noble
55411,18113,M,80+,2020-05-04T00:00:00,7,Noble
55412,18113,M,80+,2020-05-14T00:00:00,2,Noble
55413,18113,M,80+,2020-05-21T00:00:00,1,Noble
55414,18113,M,80+,2020-05-24T00:00:00,1,Noble
55415,18113,M,80+,2020-06-01T00:00:00,1,Noble
55416,18113,M,80+,2020-06-02T00:00:00,1,Noble
55417,18113,M,80+,2020-06-26T00:00:00,1,Noble
55418,18113,M,80+,2020-07-02T00:00:00,1,Noble
55419,18113,M,80+,2020-07-08T00:00:00,1,Noble
55420,18113,M,80+,2020-08-12T00:00:00,2,Noble
55421,18113,M,80+,2020-08-15T00:00:00,2,Noble
55422,18113,M,80+,2020-09-15T00:00:00,1,Noble
55423,18113,M,80+,2020-10-24T00:00:00,1,Noble
55424,18113,Unknown,0-19,2020-07-04T00:00:00,1,Noble
55425,18113,Unknown,0-19,2020-07-19T00:00:00,1,Noble
55426,18113,Unknown,20-29,2020-08-17T00:00:00,1,Noble
55427,18113,Unknown,20-29,2020-09-18T00:00:00,1,Noble
55428,18113,Unknown,40-49,2020-05-29T00:00:00,1,Noble
55429,18113,Unknown,40-49,2020-09-18T00:00:00,2,Noble
55430,18113,Unknown,40-49,2020-09-22T00:00:00,1,Noble
55431,18113,Unknown,50-59,2020-05-29T00:00:00,1,Noble
55432,18113,Unknown,50-59,2020-09-20T00:00:00,2,Noble
55433,18113,Unknown,50-59,2020-10-28T00:00:00,1,Noble
55434,18113,Unknown,60-69,2020-09-14T00:00:00,2,Noble
55435,18113,Unknown,70-79,2020-07-04T00:00:00,1,Noble
55436,18113,Unknown,80+,2020-05-01T00:00:00,1,Noble
55437,18113,Unknown,80+,2020-05-12T00:00:00,1,Noble
55438,18115,F,0-19,2020-07-08T00:00:00,1,Ohio
55439,18115,F,0-19,2020-07-14T00:00:00,1,Ohio
55440,18115,F,0-19,2020-07-15T00:00:00,1,Ohio
55441,18115,F,0-19,2020-10-03T00:00:00,1,Ohio
55442,18115,F,0-19,2020-10-12T00:00:00,1,Ohio
55443,18115,F,0-19,2020-10-14T00:00:00,2,Ohio
55444,18115,F,0-19,2020-11-01T00:00:00,1,Ohio
55445,18115,F,20-29,2020-04-22T00:00:00,1,Ohio
55446,18115,F,20-29,2020-07-22T00:00:00,2,Ohio
55447,18115,F,20-29,2020-08-04T00:00:00,1,Ohio
55448,18115,F,20-29,2020-08-06T00:00:00,1,Ohio
55449,18115,F,20-29,2020-08-07T00:00:00,1,Ohio
55450,18115,F,20-29,2020-08-15T00:00:00,1,Ohio
55451,18115,F,20-29,2020-08-28T00:00:00,1,Ohio
55452,18115,F,20-29,2020-10-07T00:00:00,1,Ohio
55453,18115,F,20-29,2020-10-15T00:00:00,1,Ohio
55454,18115,F,20-29,2020-10-18T00:00:00,1,Ohio
55455,18115,F,20-29,2020-10-20T00:00:00,1,Ohio
55456,18115,F,20-29,2020-10-21T00:00:00,1,Ohio
55457,18115,F,20-29,2020-10-27T00:00:00,1,Ohio
55458,18115,F,20-29,2020-11-01T00:00:00,1,Ohio
55459,18115,F,30-39,2020-04-20T00:00:00,1,Ohio
55460,18115,F,30-39,2020-07-04T00:00:00,1,Ohio
55461,18115,F,30-39,2020-07-10T00:00:00,1,Ohio
55462,18115,F,30-39,2020-08-06T00:00:00,1,Ohio
55463,18115,F,30-39,2020-09-10T00:00:00,1,Ohio
55464,18115,F,30-39,2020-09-17T00:00:00,1,Ohio
55465,18115,F,30-39,2020-09-22T00:00:00,1,Ohio
55466,18115,F,30-39,2020-10-07T00:00:00,1,Ohio
55467,18115,F,30-39,2020-10-12T00:00:00,1,Ohio
55468,18115,F,30-39,2020-10-14T00:00:00,1,Ohio
55469,18115,F,30-39,2020-11-01T00:00:00,1,Ohio
55470,18115,F,40-49,2020-08-08T00:00:00,1,Ohio
55471,18115,F,40-49,2020-08-15T00:00:00,1,Ohio
55472,18115,F,40-49,2020-10-16T00:00:00,1,Ohio
55473,18115,F,40-49,2020-10-21T00:00:00,1,Ohio
55474,18115,F,40-49,2020-10-24T00:00:00,2,Ohio
55475,18115,F,40-49,2020-10-27T00:00:00,1,Ohio
55476,18115,F,40-49,2020-10-29T00:00:00,1,Ohio
55477,18115,F,50-59,2020-05-02T00:00:00,1,Ohio
55478,18115,F,50-59,2020-05-11T00:00:00,1,Ohio
55479,18115,F,50-59,2020-08-04T00:00:00,1,Ohio
55480,18115,F,50-59,2020-10-14T00:00:00,2,Ohio
55481,18115,F,60-69,2020-04-27T00:00:00,1,Ohio
55482,18115,F,60-69,2020-05-05T00:00:00,1,Ohio
55483,18115,F,60-69,2020-05-08T00:00:00,1,Ohio
55484,18115,F,60-69,2020-07-04T00:00:00,1,Ohio
55485,18115,F,60-69,2020-07-08T00:00:00,1,Ohio
55486,18115,F,60-69,2020-07-09T00:00:00,1,Ohio
55487,18115,F,60-69,2020-07-20T00:00:00,1,Ohio
55488,18115,F,60-69,2020-07-31T00:00:00,1,Ohio
55489,18115,F,60-69,2020-08-15T00:00:00,1,Ohio
55490,18115,F,60-69,2020-10-15T00:00:00,1,Ohio
55491,18115,F,60-69,2020-10-19T00:00:00,1,Ohio
55492,18115,F,60-69,2020-10-28T00:00:00,2,Ohio
55493,18115,F,70-79,2020-07-16T00:00:00,1,Ohio
55494,18115,F,70-79,2020-08-01T00:00:00,1,Ohio
55495,18115,F,70-79,2020-08-10T00:00:00,1,Ohio
55496,18115,F,70-79,2020-10-10T00:00:00,1,Ohio
55497,18115,F,70-79,2020-10-15T00:00:00,1,Ohio
55498,18115,F,70-79,2020-10-16T00:00:00,1,Ohio
55499,18115,F,70-79,2020-10-21T00:00:00,2,Ohio
55500,18115,F,70-79,2020-10-22T00:00:00,1,Ohio
55501,18115,F,80+,2020-08-01T00:00:00,2,Ohio
55502,18115,F,80+,2020-08-04T00:00:00,2,Ohio
55503,18115,F,80+,2020-08-20T00:00:00,2,Ohio
55504,18115,F,80+,2020-09-01T00:00:00,1,Ohio
55505,18115,F,80+,2020-10-04T00:00:00,1,Ohio
55506,18115,F,80+,2020-10-16T00:00:00,1,Ohio
55507,18115,M,0-19,2020-07-17T00:00:00,1,Ohio
55508,18115,M,0-19,2020-10-15T00:00:00,1,Ohio
55509,18115,M,0-19,2020-10-19T00:00:00,2,Ohio
55510,18115,M,0-19,2020-10-26T00:00:00,1,Ohio
55511,18115,M,0-19,2020-10-28T00:00:00,1,Ohio
55512,18115,M,0-19,2020-10-31T00:00:00,2,Ohio
55513,18115,M,20-29,2020-07-07T00:00:00,1,Ohio
55514,18115,M,20-29,2020-07-23T00:00:00,1,Ohio
55515,18115,M,20-29,2020-07-29T00:00:00,2,Ohio
55516,18115,M,20-29,2020-08-20T00:00:00,1,Ohio
55517,18115,M,20-29,2020-08-29T00:00:00,1,Ohio
55518,18115,M,20-29,2020-10-11T00:00:00,1,Ohio
55519,18115,M,20-29,2020-10-12T00:00:00,1,Ohio
55520,18115,M,20-29,2020-10-16T00:00:00,1,Ohio
55521,18115,M,20-29,2020-10-28T00:00:00,1,Ohio
55522,18115,M,30-39,2020-03-23T00:00:00,1,Ohio
55523,18115,M,30-39,2020-06-24T00:00:00,1,Ohio
55524,18115,M,30-39,2020-07-08T00:00:00,1,Ohio
55525,18115,M,30-39,2020-08-25T00:00:00,1,Ohio
55526,18115,M,40-49,2020-05-03T00:00:00,1,Ohio
55527,18115,M,40-49,2020-05-08T00:00:00,1,Ohio
55528,18115,M,40-49,2020-07-16T00:00:00,1,Ohio
55529,18115,M,40-49,2020-08-06T00:00:00,2,Ohio
55530,18115,M,40-49,2020-08-15T00:00:00,1,Ohio
55531,18115,M,40-49,2020-10-01T00:00:00,1,Ohio
55532,18115,M,40-49,2020-10-20T00:00:00,1,Ohio
55533,18115,M,40-49,2020-10-28T00:00:00,2,Ohio
55534,18115,M,50-59,2020-07-04T00:00:00,1,Ohio
55535,18115,M,50-59,2020-10-14T00:00:00,2,Ohio
55536,18115,M,50-59,2020-10-21T00:00:00,1,Ohio
55537,18115,M,50-59,2020-10-22T00:00:00,1,Ohio
55538,18115,M,50-59,2020-10-28T00:00:00,1,Ohio
55539,18115,M,60-69,2020-05-11T00:00:00,1,Ohio
55540,18115,M,60-69,2020-05-15T00:00:00,1,Ohio
55541,18115,M,60-69,2020-05-17T00:00:00,1,Ohio
55542,18115,M,60-69,2020-07-16T00:00:00,1,Ohio
55543,18115,M,60-69,2020-07-19T00:00:00,1,Ohio
55544,18115,M,60-69,2020-07-27T00:00:00,1,Ohio
55545,18115,M,60-69,2020-07-30T00:00:00,1,Ohio
55546,18115,M,60-69,2020-08-01T00:00:00,1,Ohio
55547,18115,M,60-69,2020-09-23T00:00:00,1,Ohio
55548,18115,M,60-69,2020-10-11T00:00:00,2,Ohio
55549,18115,M,60-69,2020-10-14T00:00:00,3,Ohio
55550,18115,M,60-69,2020-10-17T00:00:00,1,Ohio
55551,18115,M,60-69,2020-10-18T00:00:00,1,Ohio
55552,18115,M,60-69,2020-10-28T00:00:00,1,Ohio
55553,18115,M,60-69,2020-10-29T00:00:00,1,Ohio
55554,18115,M,60-69,2020-10-30T00:00:00,1,Ohio
55555,18115,M,70-79,2020-07-16T00:00:00,1,Ohio
55556,18115,M,70-79,2020-07-28T00:00:00,2,Ohio
55557,18115,M,70-79,2020-10-10T00:00:00,3,Ohio
55558,18115,M,70-79,2020-10-16T00:00:00,1,Ohio
55559,18115,M,70-79,2020-10-17T00:00:00,1,Ohio
55560,18115,M,70-79,2020-10-22T00:00:00,1,Ohio
55561,18115,M,70-79,2020-10-31T00:00:00,1,Ohio
55562,18115,M,80+,2020-07-18T00:00:00,1,Ohio
55563,18115,M,80+,2020-07-28T00:00:00,1,Ohio
55564,18115,M,80+,2020-08-01T00:00:00,1,Ohio
55565,18115,M,80+,2020-08-04T00:00:00,2,Ohio
55566,18115,M,80+,2020-08-08T00:00:00,1,Ohio
55567,18115,M,80+,2020-10-12T00:00:00,1,Ohio
55568,18115,M,80+,2020-10-14T00:00:00,1,Ohio
55569,18115,Unknown,0-19,2020-10-19T00:00:00,1,Ohio
55570,18117,F,0-19,2020-05-24T00:00:00,1,Orange
55571,18117,F,0-19,2020-07-20T00:00:00,1,Orange
55572,18117,F,0-19,2020-07-24T00:00:00,1,Orange
55573,18117,F,0-19,2020-07-31T00:00:00,1,Orange
55574,18117,F,0-19,2020-08-13T00:00:00,1,Orange
55575,18117,F,0-19,2020-08-20T00:00:00,1,Orange
55576,18117,F,0-19,2020-08-22T00:00:00,1,Orange
55577,18117,F,0-19,2020-08-24T00:00:00,1,Orange
55578,18117,F,0-19,2020-08-26T00:00:00,3,Orange
55579,18117,F,0-19,2020-08-27T00:00:00,1,Orange
55580,18117,F,0-19,2020-09-03T00:00:00,1,Orange
55581,18117,F,0-19,2020-09-05T00:00:00,1,Orange
55582,18117,F,0-19,2020-09-11T00:00:00,1,Orange
55583,18117,F,0-19,2020-09-18T00:00:00,1,Orange
55584,18117,F,0-19,2020-10-03T00:00:00,1,Orange
55585,18117,F,0-19,2020-10-06T00:00:00,1,Orange
55586,18117,F,0-19,2020-10-09T00:00:00,4,Orange
55587,18117,F,0-19,2020-10-11T00:00:00,1,Orange
55588,18117,F,0-19,2020-10-18T00:00:00,1,Orange
55589,18117,F,0-19,2020-10-22T00:00:00,1,Orange
55590,18117,F,0-19,2020-10-26T00:00:00,1,Orange
55591,18117,F,0-19,2020-10-30T00:00:00,1,Orange
55592,18117,F,20-29,2020-04-06T00:00:00,1,Orange
55593,18117,F,20-29,2020-04-09T00:00:00,1,Orange
55594,18117,F,20-29,2020-04-18T00:00:00,1,Orange
55595,18117,F,20-29,2020-04-25T00:00:00,1,Orange
55596,18117,F,20-29,2020-04-30T00:00:00,1,Orange
55597,18117,F,20-29,2020-05-31T00:00:00,1,Orange
55598,18117,F,20-29,2020-07-03T00:00:00,1,Orange
55599,18117,F,20-29,2020-07-16T00:00:00,1,Orange
55600,18117,F,20-29,2020-07-31T00:00:00,1,Orange
55601,18117,F,20-29,2020-08-01T00:00:00,1,Orange
55602,18117,F,20-29,2020-08-02T00:00:00,1,Orange
55603,18117,F,20-29,2020-08-13T00:00:00,1,Orange
55604,18117,F,20-29,2020-08-18T00:00:00,1,Orange
55605,18117,F,20-29,2020-08-20T00:00:00,1,Orange
55606,18117,F,20-29,2020-08-26T00:00:00,1,Orange
55607,18117,F,20-29,2020-08-27T00:00:00,1,Orange
55608,18117,F,20-29,2020-08-30T00:00:00,1,Orange
55609,18117,F,20-29,2020-09-13T00:00:00,1,Orange
55610,18117,F,20-29,2020-09-22T00:00:00,1,Orange
55611,18117,F,20-29,2020-10-05T00:00:00,1,Orange
55612,18117,F,20-29,2020-10-09T00:00:00,1,Orange
55613,18117,F,20-29,2020-10-14T00:00:00,1,Orange
55614,18117,F,20-29,2020-10-21T00:00:00,1,Orange
55615,18117,F,20-29,2020-10-27T00:00:00,1,Orange
55616,18117,F,20-29,2020-10-30T00:00:00,1,Orange
55617,18117,F,30-39,2020-04-04T00:00:00,1,Orange
55618,18117,F,30-39,2020-04-06T00:00:00,1,Orange
55619,18117,F,30-39,2020-04-11T00:00:00,1,Orange
55620,18117,F,30-39,2020-04-19T00:00:00,1,Orange
55621,18117,F,30-39,2020-04-23T00:00:00,1,Orange
55622,18117,F,30-39,2020-04-24T00:00:00,2,Orange
55623,18117,F,30-39,2020-04-29T00:00:00,1,Orange
55624,18117,F,30-39,2020-05-07T00:00:00,2,Orange
55625,18117,F,30-39,2020-05-12T00:00:00,1,Orange
55626,18117,F,30-39,2020-05-13T00:00:00,1,Orange
55627,18117,F,30-39,2020-05-16T00:00:00,1,Orange
55628,18117,F,30-39,2020-06-06T00:00:00,1,Orange
55629,18117,F,30-39,2020-08-17T00:00:00,2,Orange
55630,18117,F,30-39,2020-08-20T00:00:00,2,Orange
55631,18117,F,30-39,2020-08-25T00:00:00,1,Orange
55632,18117,F,30-39,2020-08-30T00:00:00,1,Orange
55633,18117,F,30-39,2020-09-12T00:00:00,1,Orange
55634,18117,F,30-39,2020-10-03T00:00:00,1,Orange
55635,18117,F,30-39,2020-10-08T00:00:00,1,Orange
55636,18117,F,30-39,2020-10-09T00:00:00,1,Orange
55637,18117,F,30-39,2020-10-16T00:00:00,2,Orange
55638,18117,F,30-39,2020-10-17T00:00:00,1,Orange
55639,18117,F,30-39,2020-10-22T00:00:00,1,Orange
55640,18117,F,30-39,2020-10-23T00:00:00,1,Orange
55641,18117,F,30-39,2020-10-29T00:00:00,1,Orange
55642,18117,F,30-39,2020-11-01T00:00:00,1,Orange
55643,18117,F,40-49,2020-04-15T00:00:00,1,Orange
55644,18117,F,40-49,2020-04-22T00:00:00,1,Orange
55645,18117,F,40-49,2020-04-25T00:00:00,1,Orange
55646,18117,F,40-49,2020-04-27T00:00:00,2,Orange
55647,18117,F,40-49,2020-04-29T00:00:00,1,Orange
55648,18117,F,40-49,2020-05-02T00:00:00,1,Orange
55649,18117,F,40-49,2020-07-13T00:00:00,1,Orange
55650,18117,F,40-49,2020-07-20T00:00:00,1,Orange
55651,18117,F,40-49,2020-07-28T00:00:00,1,Orange
55652,18117,F,40-49,2020-08-08T00:00:00,1,Orange
55653,18117,F,40-49,2020-08-09T00:00:00,1,Orange
55654,18117,F,40-49,2020-08-13T00:00:00,2,Orange
55655,18117,F,40-49,2020-08-17T00:00:00,1,Orange
55656,18117,F,40-49,2020-08-20T00:00:00,1,Orange
55657,18117,F,40-49,2020-08-23T00:00:00,1,Orange
55658,18117,F,40-49,2020-09-03T00:00:00,1,Orange
55659,18117,F,40-49,2020-09-04T00:00:00,2,Orange
55660,18117,F,40-49,2020-09-11T00:00:00,1,Orange
55661,18117,F,40-49,2020-09-12T00:00:00,2,Orange
55662,18117,F,40-49,2020-09-20T00:00:00,1,Orange
