_id,LOCATION_ID,GENDER,AGEGRP,DATE,COVID_COUNT,COUNTY_NAME
62531,18135,F,50-59,2020-09-04T00:00:00,1,Randolph
62532,18135,F,50-59,2020-09-05T00:00:00,1,Randolph
62533,18135,F,50-59,2020-09-06T00:00:00,1,Randolph
62534,18135,F,50-59,2020-09-24T00:00:00,1,Randolph
62535,18135,F,50-59,2020-10-01T00:00:00,1,Randolph
62536,18135,F,50-59,2020-10-06T00:00:00,1,Randolph
62537,18135,F,50-59,2020-10-09T00:00:00,2,Randolph
62538,18135,F,50-59,2020-10-10T00:00:00,1,Randolph
62539,18135,F,50-59,2020-10-14T00:00:00,1,Randolph
62540,18135,F,50-59,2020-10-16T00:00:00,3,Randolph
62541,18135,F,50-59,2020-10-17T00:00:00,1,Randolph
62542,18135,F,50-59,2020-10-18T00:00:00,1,Randolph
62543,18135,F,50-59,2020-10-21T00:00:00,1,Randolph
62544,18135,F,50-59,2020-10-22T00:00:00,1,Randolph
62545,18135,F,50-59,2020-10-23T00:00:00,1,Randolph
62546,18135,F,50-59,2020-10-25T00:00:00,1,Randolph
62547,18135,F,50-59,2020-10-26T00:00:00,4,Randolph
62548,18135,F,50-59,2020-10-29T00:00:00,5,Randolph
62549,18135,F,50-59,2020-10-30T00:00:00,2,Randolph
62550,18135,F,50-59,2020-10-31T00:00:00,1,Randolph
62551,18135,F,50-59,2020-11-02T00:00:00,1,Randolph
62552,18135,F,50-59,2020-11-03T00:00:00,2,Randolph
62553,18135,F,50-59,2020-11-04T00:00:00,5,Randolph
62554,18135,F,60-69,2020-04-17T00:00:00,1,Randolph
62555,18135,F,60-69,2020-05-07T00:00:00,1,Randolph
62556,18135,F,60-69,2020-07-20T00:00:00,1,Randolph
62557,18135,F,60-69,2020-07-22T00:00:00,2,Randolph
62558,18135,F,60-69,2020-07-29T00:00:00,1,Randolph
62559,18135,F,60-69,2020-08-14T00:00:00,1,Randolph
62560,18135,F,60-69,2020-08-21T00:00:00,1,Randolph
62561,18135,F,60-69,2020-08-27T00:00:00,1,Randolph
62562,18135,F,60-69,2020-08-29T00:00:00,2,Randolph
62563,18135,F,60-69,2020-08-30T00:00:00,1,Randolph
62564,18135,F,60-69,2020-09-02T00:00:00,2,Randolph
62565,18135,F,60-69,2020-09-04T00:00:00,1,Randolph
62566,18135,F,60-69,2020-09-13T00:00:00,1,Randolph
62567,18135,F,60-69,2020-09-18T00:00:00,1,Randolph
62568,18135,F,60-69,2020-09-24T00:00:00,1,Randolph
62569,18135,F,60-69,2020-09-27T00:00:00,1,Randolph
62570,18135,F,60-69,2020-10-05T00:00:00,1,Randolph
62571,18135,F,60-69,2020-10-10T00:00:00,1,Randolph
62572,18135,F,60-69,2020-10-12T00:00:00,1,Randolph
62573,18135,F,60-69,2020-10-16T00:00:00,1,Randolph
62574,18135,F,60-69,2020-10-18T00:00:00,1,Randolph
62575,18135,F,60-69,2020-10-22T00:00:00,1,Randolph
62576,18135,F,60-69,2020-10-24T00:00:00,1,Randolph
62577,18135,F,60-69,2020-10-25T00:00:00,2,Randolph
62578,18135,F,60-69,2020-10-26T00:00:00,1,Randolph
62579,18135,F,60-69,2020-10-28T00:00:00,1,Randolph
62580,18135,F,60-69,2020-10-29T00:00:00,4,Randolph
62581,18135,F,60-69,2020-11-01T00:00:00,1,Randolph
62582,18135,F,60-69,2020-11-02T00:00:00,3,Randolph
62583,18135,F,60-69,2020-11-03T00:00:00,1,Randolph
62584,18135,F,60-69,2020-11-04T00:00:00,4,Randolph
62585,18135,F,70-79,2020-04-02T00:00:00,1,Randolph
62586,18135,F,70-79,2020-06-03T00:00:00,1,Randolph
62587,18135,F,70-79,2020-08-01T00:00:00,1,Randolph
62588,18135,F,70-79,2020-08-04T00:00:00,1,Randolph
62589,18135,F,70-79,2020-08-05T00:00:00,1,Randolph
62590,18135,F,70-79,2020-08-08T00:00:00,1,Randolph
62591,18135,F,70-79,2020-09-18T00:00:00,1,Randolph
62592,18135,F,70-79,2020-09-24T00:00:00,1,Randolph
62593,18135,F,70-79,2020-09-27T00:00:00,1,Randolph
62594,18135,F,70-79,2020-09-28T00:00:00,1,Randolph
62595,18135,F,70-79,2020-10-02T00:00:00,1,Randolph
62596,18135,F,70-79,2020-10-06T00:00:00,1,Randolph
62597,18135,F,70-79,2020-10-08T00:00:00,1,Randolph
62598,18135,F,70-79,2020-10-15T00:00:00,2,Randolph
62599,18135,F,70-79,2020-10-16T00:00:00,1,Randolph
62600,18135,F,70-79,2020-10-20T00:00:00,1,Randolph
62601,18135,F,70-79,2020-10-22T00:00:00,1,Randolph
62602,18135,F,70-79,2020-10-23T00:00:00,1,Randolph
62603,18135,F,70-79,2020-10-27T00:00:00,1,Randolph
62604,18135,F,70-79,2020-10-29T00:00:00,3,Randolph
62605,18135,F,70-79,2020-11-01T00:00:00,1,Randolph
62606,18135,F,70-79,2020-11-02T00:00:00,1,Randolph
62607,18135,F,70-79,2020-11-04T00:00:00,3,Randolph
62608,18135,F,80+,2020-03-30T00:00:00,1,Randolph
62609,18135,F,80+,2020-04-06T00:00:00,1,Randolph
62610,18135,F,80+,2020-04-24T00:00:00,1,Randolph
62611,18135,F,80+,2020-06-09T00:00:00,1,Randolph
62612,18135,F,80+,2020-07-17T00:00:00,1,Randolph
62613,18135,F,80+,2020-07-21T00:00:00,1,Randolph
62614,18135,F,80+,2020-10-06T00:00:00,1,Randolph
62615,18135,F,80+,2020-10-23T00:00:00,1,Randolph
62616,18135,F,80+,2020-10-24T00:00:00,2,Randolph
62617,18135,F,80+,2020-10-28T00:00:00,1,Randolph
62618,18135,F,80+,2020-10-29T00:00:00,2,Randolph
62619,18135,F,80+,2020-10-31T00:00:00,1,Randolph
62620,18135,F,80+,2020-11-02T00:00:00,2,Randolph
62621,18135,M,0-19,2020-04-17T00:00:00,1,Randolph
62622,18135,M,0-19,2020-05-14T00:00:00,1,Randolph
62623,18135,M,0-19,2020-06-10T00:00:00,2,Randolph
62624,18135,M,0-19,2020-07-04T00:00:00,1,Randolph
62625,18135,M,0-19,2020-07-27T00:00:00,1,Randolph
62626,18135,M,0-19,2020-07-29T00:00:00,1,Randolph
62627,18135,M,0-19,2020-08-12T00:00:00,1,Randolph
62628,18135,M,0-19,2020-08-30T00:00:00,2,Randolph
62629,18135,M,0-19,2020-09-04T00:00:00,1,Randolph
62630,18135,M,0-19,2020-09-26T00:00:00,1,Randolph
62631,18135,M,0-19,2020-10-10T00:00:00,1,Randolph
62632,18135,M,0-19,2020-10-15T00:00:00,1,Randolph
62633,18135,M,0-19,2020-10-17T00:00:00,1,Randolph
62634,18135,M,0-19,2020-10-21T00:00:00,1,Randolph
62635,18135,M,0-19,2020-10-25T00:00:00,1,Randolph
62636,18135,M,0-19,2020-10-26T00:00:00,3,Randolph
62637,18135,M,0-19,2020-10-28T00:00:00,1,Randolph
62638,18135,M,0-19,2020-10-29T00:00:00,4,Randolph
62639,18135,M,0-19,2020-10-30T00:00:00,2,Randolph
62640,18135,M,0-19,2020-10-31T00:00:00,1,Randolph
62641,18135,M,0-19,2020-11-02T00:00:00,1,Randolph
62642,18135,M,0-19,2020-11-03T00:00:00,1,Randolph
62643,18135,M,0-19,2020-11-04T00:00:00,2,Randolph
62644,18135,M,20-29,2020-05-25T00:00:00,1,Randolph
62645,18135,M,20-29,2020-06-11T00:00:00,1,Randolph
62646,18135,M,20-29,2020-06-17T00:00:00,1,Randolph
62647,18135,M,20-29,2020-06-22T00:00:00,1,Randolph
62648,18135,M,20-29,2020-07-01T00:00:00,1,Randolph
62649,18135,M,20-29,2020-07-31T00:00:00,1,Randolph
62650,18135,M,20-29,2020-08-02T00:00:00,1,Randolph
62651,18135,M,20-29,2020-08-03T00:00:00,1,Randolph
62652,18135,M,20-29,2020-08-12T00:00:00,1,Randolph
62653,18135,M,20-29,2020-08-29T00:00:00,2,Randolph
62654,18135,M,20-29,2020-08-30T00:00:00,1,Randolph
62655,18135,M,20-29,2020-08-31T00:00:00,1,Randolph
62656,18135,M,20-29,2020-09-03T00:00:00,1,Randolph
62657,18135,M,20-29,2020-09-14T00:00:00,1,Randolph
62658,18135,M,20-29,2020-09-21T00:00:00,1,Randolph
62659,18135,M,20-29,2020-09-29T00:00:00,1,Randolph
62660,18135,M,20-29,2020-10-06T00:00:00,1,Randolph
62661,18135,M,20-29,2020-10-09T00:00:00,1,Randolph
62662,18135,M,20-29,2020-10-14T00:00:00,1,Randolph
62663,18135,M,20-29,2020-10-15T00:00:00,1,Randolph
62664,18135,M,20-29,2020-10-17T00:00:00,1,Randolph
62665,18135,M,20-29,2020-10-18T00:00:00,1,Randolph
62666,18135,M,20-29,2020-10-26T00:00:00,1,Randolph
62667,18135,M,20-29,2020-10-29T00:00:00,4,Randolph
62668,18135,M,20-29,2020-10-30T00:00:00,1,Randolph
62669,18135,M,20-29,2020-10-31T00:00:00,1,Randolph
62670,18135,M,20-29,2020-11-01T00:00:00,1,Randolph
62671,18135,M,20-29,2020-11-02T00:00:00,1,Randolph
62672,18135,M,20-29,2020-11-03T00:00:00,1,Randolph
62673,18135,M,20-29,2020-11-04T00:00:00,4,Randolph
62674,18135,M,30-39,2020-04-12T00:00:00,1,Randolph
62675,18135,M,30-39,2020-05-06T00:00:00,1,Randolph
62676,18135,M,30-39,2020-05-07T00:00:00,2,Randolph
62677,18135,M,30-39,2020-05-12T00:00:00,1,Randolph
62678,18135,M,30-39,2020-05-24T00:00:00,1,Randolph
62679,18135,M,30-39,2020-05-25T00:00:00,1,Randolph
62680,18135,M,30-39,2020-05-26T00:00:00,1,Randolph
62681,18135,M,30-39,2020-06-11T00:00:00,1,Randolph
62682,18135,M,30-39,2020-06-14T00:00:00,1,Randolph
62683,18135,M,30-39,2020-08-13T00:00:00,1,Randolph
62684,18135,M,30-39,2020-08-26T00:00:00,1,Randolph
62685,18135,M,30-39,2020-09-16T00:00:00,1,Randolph
62686,18135,M,30-39,2020-09-23T00:00:00,1,Randolph
62687,18135,M,30-39,2020-09-29T00:00:00,1,Randolph
62688,18135,M,30-39,2020-10-03T00:00:00,1,Randolph
62689,18135,M,30-39,2020-10-09T00:00:00,1,Randolph
62690,18135,M,30-39,2020-10-10T00:00:00,2,Randolph
62691,18135,M,30-39,2020-10-16T00:00:00,1,Randolph
62692,18135,M,30-39,2020-10-21T00:00:00,1,Randolph
62693,18135,M,30-39,2020-10-26T00:00:00,2,Randolph
62694,18135,M,30-39,2020-10-29T00:00:00,4,Randolph
62695,18135,M,30-39,2020-10-30T00:00:00,1,Randolph
62696,18135,M,30-39,2020-11-01T00:00:00,2,Randolph
62697,18135,M,30-39,2020-11-04T00:00:00,2,Randolph
62698,18135,M,40-49,2020-04-03T00:00:00,1,Randolph
62699,18135,M,40-49,2020-05-13T00:00:00,1,Randolph
62700,18135,M,40-49,2020-05-14T00:00:00,1,Randolph
62701,18135,M,40-49,2020-05-15T00:00:00,1,Randolph
62702,18135,M,40-49,2020-05-28T00:00:00,1,Randolph
62703,18135,M,40-49,2020-06-02T00:00:00,1,Randolph
62704,18135,M,40-49,2020-06-10T00:00:00,1,Randolph
62705,18135,M,40-49,2020-07-28T00:00:00,1,Randolph
62706,18135,M,40-49,2020-07-29T00:00:00,1,Randolph
62707,18135,M,40-49,2020-08-04T00:00:00,1,Randolph
62708,18135,M,40-49,2020-08-05T00:00:00,1,Randolph
62709,18135,M,40-49,2020-08-06T00:00:00,1,Randolph
62710,18135,M,40-49,2020-08-08T00:00:00,1,Randolph
62711,18135,M,40-49,2020-08-12T00:00:00,1,Randolph
62712,18135,M,40-49,2020-08-16T00:00:00,1,Randolph
62713,18135,M,40-49,2020-09-30T00:00:00,1,Randolph
62714,18135,M,40-49,2020-10-02T00:00:00,1,Randolph
62715,18135,M,40-49,2020-10-07T00:00:00,1,Randolph
62716,18135,M,40-49,2020-10-12T00:00:00,2,Randolph
62717,18135,M,40-49,2020-10-15T00:00:00,1,Randolph
62718,18135,M,40-49,2020-10-20T00:00:00,2,Randolph
62719,18135,M,40-49,2020-10-22T00:00:00,1,Randolph
62720,18135,M,40-49,2020-10-25T00:00:00,1,Randolph
62721,18135,M,40-49,2020-10-26T00:00:00,1,Randolph
62722,18135,M,40-49,2020-10-27T00:00:00,2,Randolph
62723,18135,M,40-49,2020-10-28T00:00:00,2,Randolph
62724,18135,M,40-49,2020-10-31T00:00:00,2,Randolph
62725,18135,M,40-49,2020-11-02T00:00:00,2,Randolph
62726,18135,M,40-49,2020-11-03T00:00:00,1,Randolph
62727,18135,M,50-59,2020-04-11T00:00:00,1,Randolph
62728,18135,M,50-59,2020-06-04T00:00:00,1,Randolph
62729,18135,M,50-59,2020-06-12T00:00:00,1,Randolph
62730,18135,M,50-59,2020-06-29T00:00:00,1,Randolph
62731,18135,M,50-59,2020-08-04T00:00:00,1,Randolph
62732,18135,M,50-59,2020-08-11T00:00:00,1,Randolph
62733,18135,M,50-59,2020-08-12T00:00:00,1,Randolph
62734,18135,M,50-59,2020-08-23T00:00:00,1,Randolph
62735,18135,M,50-59,2020-09-06T00:00:00,1,Randolph
62736,18135,M,50-59,2020-09-20T00:00:00,1,Randolph
62737,18135,M,50-59,2020-10-02T00:00:00,3,Randolph
62738,18135,M,50-59,2020-10-14T00:00:00,2,Randolph
62739,18135,M,50-59,2020-10-15T00:00:00,2,Randolph
62740,18135,M,50-59,2020-10-16T00:00:00,1,Randolph
62741,18135,M,50-59,2020-10-18T00:00:00,1,Randolph
62742,18135,M,50-59,2020-10-22T00:00:00,1,Randolph
62743,18135,M,50-59,2020-10-23T00:00:00,1,Randolph
62744,18135,M,50-59,2020-10-25T00:00:00,1,Randolph
62745,18135,M,50-59,2020-10-26T00:00:00,1,Randolph
62746,18135,M,50-59,2020-10-27T00:00:00,1,Randolph
62747,18135,M,50-59,2020-10-28T00:00:00,2,Randolph
62748,18135,M,50-59,2020-10-29T00:00:00,2,Randolph
62749,18135,M,50-59,2020-11-02T00:00:00,3,Randolph
62750,18135,M,50-59,2020-11-03T00:00:00,2,Randolph
62751,18135,M,50-59,2020-11-04T00:00:00,3,Randolph
62752,18135,M,60-69,2020-03-26T00:00:00,1,Randolph
62753,18135,M,60-69,2020-04-03T00:00:00,1,Randolph
62754,18135,M,60-69,2020-05-27T00:00:00,1,Randolph
62755,18135,M,60-69,2020-06-06T00:00:00,1,Randolph
62756,18135,M,60-69,2020-07-22T00:00:00,1,Randolph
62757,18135,M,60-69,2020-07-23T00:00:00,1,Randolph
62758,18135,M,60-69,2020-08-25T00:00:00,1,Randolph
62759,18135,M,60-69,2020-08-26T00:00:00,1,Randolph
62760,18135,M,60-69,2020-09-04T00:00:00,1,Randolph
62761,18135,M,60-69,2020-09-10T00:00:00,1,Randolph
62762,18135,M,60-69,2020-09-11T00:00:00,1,Randolph
62763,18135,M,60-69,2020-10-02T00:00:00,1,Randolph
62764,18135,M,60-69,2020-10-05T00:00:00,1,Randolph
62765,18135,M,60-69,2020-10-11T00:00:00,1,Randolph
62766,18135,M,60-69,2020-10-12T00:00:00,1,Randolph
62767,18135,M,60-69,2020-10-15T00:00:00,1,Randolph
62768,18135,M,60-69,2020-10-16T00:00:00,1,Randolph
62769,18135,M,60-69,2020-10-17T00:00:00,1,Randolph
62770,18135,M,60-69,2020-10-22T00:00:00,1,Randolph
62771,18135,M,60-69,2020-10-24T00:00:00,1,Randolph
62772,18135,M,60-69,2020-10-25T00:00:00,3,Randolph
62773,18135,M,60-69,2020-10-26T00:00:00,1,Randolph
62774,18135,M,60-69,2020-10-29T00:00:00,4,Randolph
62775,18135,M,60-69,2020-10-30T00:00:00,1,Randolph
62776,18135,M,60-69,2020-11-02T00:00:00,4,Randolph
62777,18135,M,60-69,2020-11-03T00:00:00,5,Randolph
62778,18135,M,60-69,2020-11-04T00:00:00,2,Randolph
62779,18135,M,70-79,2020-04-27T00:00:00,1,Randolph
62780,18135,M,70-79,2020-05-22T00:00:00,1,Randolph
62781,18135,M,70-79,2020-07-22T00:00:00,1,Randolph
62782,18135,M,70-79,2020-08-01T00:00:00,1,Randolph
62783,18135,M,70-79,2020-08-07T00:00:00,1,Randolph
62784,18135,M,70-79,2020-08-11T00:00:00,1,Randolph
62785,18135,M,70-79,2020-08-27T00:00:00,1,Randolph
62786,18135,M,70-79,2020-10-01T00:00:00,1,Randolph
62787,18135,M,70-79,2020-10-05T00:00:00,1,Randolph
62788,18135,M,70-79,2020-10-08T00:00:00,1,Randolph
62789,18135,M,70-79,2020-10-12T00:00:00,2,Randolph
62790,18135,M,70-79,2020-10-13T00:00:00,1,Randolph
62791,18135,M,70-79,2020-10-15T00:00:00,1,Randolph
62792,18135,M,70-79,2020-10-16T00:00:00,1,Randolph
62793,18135,M,70-79,2020-10-18T00:00:00,1,Randolph
62794,18135,M,70-79,2020-10-19T00:00:00,1,Randolph
62795,18135,M,70-79,2020-10-20T00:00:00,1,Randolph
62796,18135,M,70-79,2020-10-22T00:00:00,1,Randolph
62797,18135,M,70-79,2020-10-23T00:00:00,2,Randolph
62798,18135,M,70-79,2020-10-24T00:00:00,1,Randolph
62799,18135,M,70-79,2020-10-25T00:00:00,1,Randolph
62800,18135,M,70-79,2020-10-26T00:00:00,2,Randolph
62801,18135,M,70-79,2020-10-28T00:00:00,1,Randolph
62802,18135,M,70-79,2020-10-29T00:00:00,4,Randolph
62803,18135,M,70-79,2020-11-01T00:00:00,2,Randolph
62804,18135,M,70-79,2020-11-02T00:00:00,3,Randolph
62805,18135,M,70-79,2020-11-03T00:00:00,1,Randolph
62806,18135,M,70-79,2020-11-04T00:00:00,5,Randolph
62807,18135,M,80+,2020-07-29T00:00:00,1,Randolph
62808,18135,M,80+,2020-08-03T00:00:00,1,Randolph
62809,18135,M,80+,2020-08-07T00:00:00,1,Randolph
62810,18135,M,80+,2020-08-09T00:00:00,1,Randolph
62811,18135,M,80+,2020-09-28T00:00:00,1,Randolph
62812,18135,M,80+,2020-09-29T00:00:00,1,Randolph
62813,18135,M,80+,2020-10-15T00:00:00,1,Randolph
62814,18135,M,80+,2020-10-16T00:00:00,1,Randolph
62815,18135,M,80+,2020-10-21T00:00:00,1,Randolph
62816,18135,M,80+,2020-10-24T00:00:00,1,Randolph
62817,18135,M,80+,2020-10-26T00:00:00,2,Randolph
62818,18135,M,80+,2020-10-31T00:00:00,2,Randolph
62819,18135,M,80+,2020-11-03T00:00:00,1,Randolph
62820,18135,M,80+,2020-11-04T00:00:00,1,Randolph
62821,18137,F,0-19,2020-04-01T00:00:00,1,Ripley
62822,18137,F,0-19,2020-07-02T00:00:00,3,Ripley
62823,18137,F,0-19,2020-07-10T00:00:00,1,Ripley
62824,18137,F,0-19,2020-07-11T00:00:00,1,Ripley
62825,18137,F,0-19,2020-07-14T00:00:00,1,Ripley
62826,18137,F,0-19,2020-07-22T00:00:00,1,Ripley
62827,18137,F,0-19,2020-07-30T00:00:00,1,Ripley
62828,18137,F,0-19,2020-08-04T00:00:00,2,Ripley
62829,18137,F,0-19,2020-08-06T00:00:00,1,Ripley
62830,18137,F,0-19,2020-08-07T00:00:00,1,Ripley
62831,18137,F,0-19,2020-08-08T00:00:00,1,Ripley
62832,18137,F,0-19,2020-08-21T00:00:00,1,Ripley
62833,18137,F,0-19,2020-08-22T00:00:00,1,Ripley
62834,18137,F,0-19,2020-08-25T00:00:00,1,Ripley
62835,18137,F,0-19,2020-09-02T00:00:00,1,Ripley
62836,18137,F,0-19,2020-09-03T00:00:00,1,Ripley
62837,18137,F,0-19,2020-09-10T00:00:00,1,Ripley
62838,18137,F,0-19,2020-10-04T00:00:00,1,Ripley
62839,18137,F,0-19,2020-10-06T00:00:00,1,Ripley
62840,18137,F,0-19,2020-10-08T00:00:00,1,Ripley
62841,18137,F,0-19,2020-10-09T00:00:00,1,Ripley
62842,18137,F,0-19,2020-10-12T00:00:00,1,Ripley
62843,18137,F,0-19,2020-10-21T00:00:00,1,Ripley
62844,18137,F,0-19,2020-10-23T00:00:00,1,Ripley
62845,18137,F,0-19,2020-10-24T00:00:00,1,Ripley
62846,18137,F,0-19,2020-10-27T00:00:00,1,Ripley
62847,18137,F,0-19,2020-10-28T00:00:00,2,Ripley
62848,18137,F,0-19,2020-10-29T00:00:00,2,Ripley
62849,18137,F,0-19,2020-11-01T00:00:00,1,Ripley
62850,18137,F,0-19,2020-11-02T00:00:00,1,Ripley
62851,18137,F,0-19,2020-11-03T00:00:00,1,Ripley
62852,18137,F,0-19,2020-11-04T00:00:00,2,Ripley
62853,18137,F,20-29,2020-03-26T00:00:00,1,Ripley
62854,18137,F,20-29,2020-03-29T00:00:00,1,Ripley
62855,18137,F,20-29,2020-04-02T00:00:00,1,Ripley
62856,18137,F,20-29,2020-04-09T00:00:00,1,Ripley
62857,18137,F,20-29,2020-04-21T00:00:00,1,Ripley
62858,18137,F,20-29,2020-05-03T00:00:00,1,Ripley
62859,18137,F,20-29,2020-07-01T00:00:00,1,Ripley
62860,18137,F,20-29,2020-07-02T00:00:00,1,Ripley
62861,18137,F,20-29,2020-07-11T00:00:00,1,Ripley
62862,18137,F,20-29,2020-07-18T00:00:00,1,Ripley
62863,18137,F,20-29,2020-07-20T00:00:00,2,Ripley
62864,18137,F,20-29,2020-07-22T00:00:00,1,Ripley
62865,18137,F,20-29,2020-07-26T00:00:00,1,Ripley
62866,18137,F,20-29,2020-08-02T00:00:00,1,Ripley
62867,18137,F,20-29,2020-08-07T00:00:00,1,Ripley
62868,18137,F,20-29,2020-08-14T00:00:00,1,Ripley
62869,18137,F,20-29,2020-08-22T00:00:00,1,Ripley
62870,18137,F,20-29,2020-08-24T00:00:00,1,Ripley
62871,18137,F,20-29,2020-09-06T00:00:00,1,Ripley
62872,18137,F,20-29,2020-09-12T00:00:00,2,Ripley
62873,18137,F,20-29,2020-09-13T00:00:00,1,Ripley
62874,18137,F,20-29,2020-09-21T00:00:00,1,Ripley
62875,18137,F,20-29,2020-09-22T00:00:00,1,Ripley
62876,18137,F,20-29,2020-09-23T00:00:00,1,Ripley
62877,18137,F,20-29,2020-09-26T00:00:00,1,Ripley
62878,18137,F,20-29,2020-09-27T00:00:00,2,Ripley
62879,18137,F,20-29,2020-10-02T00:00:00,1,Ripley
62880,18137,F,20-29,2020-10-03T00:00:00,1,Ripley
62881,18137,F,20-29,2020-10-06T00:00:00,1,Ripley
62882,18137,F,20-29,2020-10-09T00:00:00,3,Ripley
62883,18137,F,20-29,2020-10-10T00:00:00,1,Ripley
62884,18137,F,20-29,2020-10-15T00:00:00,3,Ripley
62885,18137,F,20-29,2020-10-17T00:00:00,1,Ripley
62886,18137,F,20-29,2020-10-20T00:00:00,1,Ripley
62887,18137,F,20-29,2020-10-21T00:00:00,4,Ripley
62888,18137,F,20-29,2020-10-22T00:00:00,1,Ripley
62889,18137,F,20-29,2020-10-23T00:00:00,1,Ripley
62890,18137,F,20-29,2020-10-24T00:00:00,1,Ripley
62891,18137,F,20-29,2020-10-27T00:00:00,2,Ripley
62892,18137,F,20-29,2020-10-28T00:00:00,1,Ripley
62893,18137,F,20-29,2020-10-29T00:00:00,2,Ripley
62894,18137,F,20-29,2020-10-30T00:00:00,1,Ripley
62895,18137,F,20-29,2020-11-03T00:00:00,2,Ripley
62896,18137,F,20-29,2020-11-04T00:00:00,3,Ripley
62897,18137,F,30-39,2020-03-25T00:00:00,1,Ripley
62898,18137,F,30-39,2020-03-26T00:00:00,1,Ripley
62899,18137,F,30-39,2020-04-05T00:00:00,2,Ripley
62900,18137,F,30-39,2020-04-08T00:00:00,1,Ripley
62901,18137,F,30-39,2020-04-16T00:00:00,1,Ripley
62902,18137,F,30-39,2020-04-21T00:00:00,1,Ripley
62903,18137,F,30-39,2020-05-03T00:00:00,1,Ripley
62904,18137,F,30-39,2020-05-11T00:00:00,2,Ripley
62905,18137,F,30-39,2020-07-09T00:00:00,1,Ripley
62906,18137,F,30-39,2020-07-10T00:00:00,1,Ripley
62907,18137,F,30-39,2020-07-15T00:00:00,1,Ripley
62908,18137,F,30-39,2020-07-16T00:00:00,2,Ripley
62909,18137,F,30-39,2020-07-23T00:00:00,1,Ripley
62910,18137,F,30-39,2020-08-03T00:00:00,1,Ripley
62911,18137,F,30-39,2020-08-04T00:00:00,1,Ripley
62912,18137,F,30-39,2020-08-06T00:00:00,1,Ripley
62913,18137,F,30-39,2020-08-08T00:00:00,2,Ripley
62914,18137,F,30-39,2020-08-21T00:00:00,1,Ripley
62915,18137,F,30-39,2020-08-22T00:00:00,1,Ripley
62916,18137,F,30-39,2020-08-26T00:00:00,1,Ripley
62917,18137,F,30-39,2020-09-09T00:00:00,1,Ripley
62918,18137,F,30-39,2020-09-15T00:00:00,1,Ripley
62919,18137,F,30-39,2020-09-16T00:00:00,1,Ripley
62920,18137,F,30-39,2020-09-24T00:00:00,1,Ripley
62921,18137,F,30-39,2020-10-01T00:00:00,2,Ripley
62922,18137,F,30-39,2020-10-08T00:00:00,1,Ripley
62923,18137,F,30-39,2020-10-10T00:00:00,1,Ripley
62924,18137,F,30-39,2020-10-12T00:00:00,1,Ripley
62925,18137,F,30-39,2020-10-15T00:00:00,1,Ripley
62926,18137,F,30-39,2020-10-21T00:00:00,1,Ripley
62927,18137,F,30-39,2020-10-23T00:00:00,1,Ripley
62928,18137,F,30-39,2020-10-25T00:00:00,1,Ripley
62929,18137,F,30-39,2020-10-26T00:00:00,3,Ripley
62930,18137,F,30-39,2020-10-28T00:00:00,1,Ripley
62931,18137,F,30-39,2020-10-29T00:00:00,1,Ripley
62932,18137,F,30-39,2020-10-30T00:00:00,3,Ripley
62933,18137,F,30-39,2020-10-31T00:00:00,1,Ripley
62934,18137,F,30-39,2020-11-02T00:00:00,2,Ripley
62935,18137,F,30-39,2020-11-03T00:00:00,1,Ripley
62936,18137,F,30-39,2020-11-04T00:00:00,1,Ripley
62937,18137,F,40-49,2020-03-23T00:00:00,1,Ripley
62938,18137,F,40-49,2020-03-24T00:00:00,1,Ripley
62939,18137,F,40-49,2020-03-28T00:00:00,1,Ripley
62940,18137,F,40-49,2020-03-29T00:00:00,1,Ripley
62941,18137,F,40-49,2020-03-30T00:00:00,1,Ripley
62942,18137,F,40-49,2020-04-01T00:00:00,1,Ripley
62943,18137,F,40-49,2020-04-13T00:00:00,1,Ripley
62944,18137,F,40-49,2020-04-21T00:00:00,1,Ripley
62945,18137,F,40-49,2020-04-24T00:00:00,1,Ripley
62946,18137,F,40-49,2020-04-30T00:00:00,1,Ripley
62947,18137,F,40-49,2020-07-01T00:00:00,2,Ripley
62948,18137,F,40-49,2020-07-02T00:00:00,1,Ripley
62949,18137,F,40-49,2020-07-04T00:00:00,1,Ripley
62950,18137,F,40-49,2020-07-11T00:00:00,1,Ripley
62951,18137,F,40-49,2020-07-21T00:00:00,1,Ripley
62952,18137,F,40-49,2020-07-22T00:00:00,2,Ripley
62953,18137,F,40-49,2020-07-27T00:00:00,1,Ripley
62954,18137,F,40-49,2020-08-01T00:00:00,1,Ripley
62955,18137,F,40-49,2020-08-04T00:00:00,1,Ripley
62956,18137,F,40-49,2020-08-08T00:00:00,1,Ripley
62957,18137,F,40-49,2020-08-16T00:00:00,1,Ripley
62958,18137,F,40-49,2020-09-03T00:00:00,1,Ripley
62959,18137,F,40-49,2020-09-10T00:00:00,1,Ripley
62960,18137,F,40-49,2020-09-11T00:00:00,1,Ripley
62961,18137,F,40-49,2020-09-13T00:00:00,1,Ripley
62962,18137,F,40-49,2020-09-16T00:00:00,1,Ripley
62963,18137,F,40-49,2020-09-23T00:00:00,1,Ripley
62964,18137,F,40-49,2020-09-26T00:00:00,1,Ripley
62965,18137,F,40-49,2020-09-27T00:00:00,1,Ripley
62966,18137,F,40-49,2020-10-08T00:00:00,2,Ripley
